index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
389,390,431,72313027,2888957472589400,www.travelandleisure.com,"13.227.42.93,13.227.42.78,13.227.42.72,13.227.42.126,2600:9000:21fa:2000:1d:828a:fd80:93a1,2600:9000:21fa:ee00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1,2600:9000:21fa:2600:1d:828a:fd80:93a1,2600:9000:21fa:da00:1d:828a:fd80:93a1,2600:9000:21fa:e400:1d:828a:fd80:93a1,2600:9000:21fa:3800:1d:828a:fd80:93a1,2600:9000:21fa:be00:1d:828a:fd80:93a1",13.227.42.78,d1is3xru0lk54m.cloudfront.net,0,2021-07-12T09:42:02.838Z
390,391,409,72313027,2888957472589400,api.rlcdn.com,34.120.155.137,34.120.155.137,api.rlcdn.com,0,2021-07-12T09:42:02.880Z
391,392,432,72313027,2888957472589400,www.travelandleisure.com,"13.227.42.93,13.227.42.78,13.227.42.72,13.227.42.126,2600:9000:21fa:2000:1d:828a:fd80:93a1,2600:9000:21fa:ee00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1,2600:9000:21fa:2600:1d:828a:fd80:93a1,2600:9000:21fa:da00:1d:828a:fd80:93a1,2600:9000:21fa:e400:1d:828a:fd80:93a1,2600:9000:21fa:3800:1d:828a:fd80:93a1,2600:9000:21fa:be00:1d:828a:fd80:93a1",13.227.42.78,d1is3xru0lk54m.cloudfront.net,0,2021-07-12T09:42:03.014Z
392,393,433,72313027,2888957472589400,www.travelandleisure.com,"13.227.42.93,13.227.42.78,13.227.42.72,13.227.42.126,2600:9000:21fa:2000:1d:828a:fd80:93a1,2600:9000:21fa:ee00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1,2600:9000:21fa:2600:1d:828a:fd80:93a1,2600:9000:21fa:da00:1d:828a:fd80:93a1,2600:9000:21fa:e400:1d:828a:fd80:93a1,2600:9000:21fa:3800:1d:828a:fd80:93a1,2600:9000:21fa:be00:1d:828a:fd80:93a1",13.227.42.78,d1is3xru0lk54m.cloudfront.net,0,2021-07-12T09:42:03.018Z
393,394,434,72313027,2888957472589400,api.segment.io,"54.244.34.193,54.68.60.138,54.190.208.247,52.37.21.144,35.162.116.128,52.88.180.59,52.41.15.243,52.10.17.224",52.41.15.243,api.segment.io,0,2021-07-12T09:42:03.404Z
394,395,435,72313027,2888957472589400,s3.amazonaws.com,52.217.39.62,52.217.39.62,s3.amazonaws.com,0,2021-07-12T09:42:03.857Z
395,396,436,72313027,2888957472589400,cdn.selectablemedia.com,"54.192.58.58,54.192.58.107,54.192.58.68,54.192.58.33",54.192.58.68,d2ebqfcu488l02.cloudfront.net,0,2021-07-12T09:42:08.221Z
396,397,439,72313027,2888957472589400,script.crazyegg.com,"104.19.147.8,104.19.148.8,2606:4700::6813:9308,2606:4700::6813:9408",104.19.148.8,script.crazyegg.com.cdn.cloudflare.net,0,2021-07-12T09:42:09.354Z
397,398,437,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:42:09.428Z
398,399,440,72313027,2888957472589400,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:42:09.824Z
399,400,441,72313027,2888957472589400,sb.scorecardresearch.com,"54.192.58.22,54.192.58.34,54.192.58.43,54.192.58.2",54.192.58.22,sb.scorecardresearch.com,0,2021-07-12T09:42:11.042Z
400,401,442,72313027,2888957472589400,cdn.brandmetrics.com,"104.26.6.155,104.26.7.155,172.67.69.247,2606:4700:20::681a:69b,2606:4700:20::681a:79b,2606:4700:20::ac43:45f7",104.26.7.155,cdn.brandmetrics.com,0,2021-07-12T09:42:11.092Z
401,402,443,72313027,2888957472589400,gwiqcdn.globalwebindex.net,35.201.93.216,35.201.93.216,gwiqcdn-v3.globalwebindex.net,0,2021-07-12T09:42:11.241Z
402,403,444,72313027,2888957472589400,cdn-gl.imrworldwide.com,"13.227.42.115,13.227.42.121,13.227.42.38,13.227.42.108,2600:9000:21fa:3c00:2:42d9:3100:93a1,2600:9000:21fa:3a00:2:42d9:3100:93a1,2600:9000:21fa:8200:2:42d9:3100:93a1,2600:9000:21fa:4400:2:42d9:3100:93a1,2600:9000:21fa:7600:2:42d9:3100:93a1,2600:9000:21fa:ac00:2:42d9:3100:93a1,2600:9000:21fa:c000:2:42d9:3100:93a1,2600:9000:21fa:1e00:2:42d9:3100:93a1",13.227.42.115,d2926jmvsihu4k.cloudfront.net,0,2021-07-12T09:42:11.531Z
403,404,445,72313027,2888957472589400,cdn.p-n.io,"54.192.58.94,54.192.58.13,54.192.58.103,54.192.58.109",54.192.58.109,cdn.p-n.io,0,2021-07-12T09:42:11.833Z
404,405,446,72313027,2888957472589400,d9jj3mjthpub.cloudfront.net,"54.230.57.39,54.230.57.38,54.230.57.146,54.230.57.209,2600:9000:2043:a800:11:e0c9:84c0:21,2600:9000:2043:d000:11:e0c9:84c0:21,2600:9000:2043:4400:11:e0c9:84c0:21,2600:9000:2043:1600:11:e0c9:84c0:21,2600:9000:2043:e000:11:e0c9:84c0:21,2600:9000:2043:fe00:11:e0c9:84c0:21,2600:9000:2043:5000:11:e0c9:84c0:21,2600:9000:2043:dc00:11:e0c9:84c0:21",54.230.57.209,d9jj3mjthpub.cloudfront.net,0,2021-07-12T09:42:11.986Z
405,406,447,72313027,2888957472589400,api.segment.io,"54.244.34.193,54.68.60.138,54.190.208.247,52.37.21.144,35.162.116.128,52.88.180.59,52.41.15.243,52.10.17.224",52.41.15.243,api.segment.io,0,2021-07-12T09:42:12.453Z
406,407,449,72313027,2888957472589400,pippio.com,107.178.254.65,107.178.254.65,pippio.com,0,2021-07-12T09:42:13.282Z
407,408,448,72313027,2888957472589400,cookie-stream.ipp-meredith.com,"54.192.58.42,54.192.58.88,54.192.58.67,54.192.58.102",54.192.58.42,d14m2cqu2p0vek.cloudfront.net,0,2021-07-12T09:42:13.460Z
408,409,450,72313027,2888957472589400,chirp.bizrate.com,"13.227.42.48,13.227.42.122,13.227.42.56,13.227.42.118,2600:9000:21fa:1000:6:f5a3:efc0:93a1,2600:9000:21fa:a200:6:f5a3:efc0:93a1,2600:9000:21fa:f000:6:f5a3:efc0:93a1,2600:9000:21fa:6200:6:f5a3:efc0:93a1,2600:9000:21fa:4c00:6:f5a3:efc0:93a1,2600:9000:21fa:8200:6:f5a3:efc0:93a1,2600:9000:21fa:7600:6:f5a3:efc0:93a1,2600:9000:21fa:7e00:6:f5a3:efc0:93a1",13.227.42.56,d1pg3fio3a1wan.cloudfront.net,0,2021-07-12T09:42:13.533Z
409,410,451,72313027,2888957472589400,qpsftq5jqg.execute-api.us-east-1.amazonaws.com,"18.211.133.125,34.193.7.42,18.205.5.42,3.224.69.114,34.193.130.150,34.196.178.71,35.173.152.186,3.228.26.238",18.205.5.42,qpsftq5jqg.execute-api.us-east-1.amazonaws.com,0,2021-07-12T09:42:13.694Z
410,411,452,72313027,2888957472589400,tag.bounceexchange.com,34.120.253.250,34.120.253.250,tag.bouncex.net,0,2021-07-12T09:42:14.181Z
411,412,453,72313027,2888957472589400,insights.bizrate.com,"54.192.58.111,54.192.58.113,54.192.58.47,54.192.58.128",54.192.58.113,d2es3qcgq2043h.cloudfront.net,0,2021-07-12T09:42:14.371Z
412,413,456,72313027,2888957472589400,static.chartbeat.com,"13.227.40.132,2600:9000:21fa:c00:18:1fcd:34f:cdc1,2600:9000:21fa:2000:18:1fcd:34f:cdc1,2600:9000:21fa:5a00:18:1fcd:34f:cdc1,2600:9000:21fa:de00:18:1fcd:34f:cdc1,2600:9000:21fa:6c00:18:1fcd:34f:cdc1,2600:9000:21fa:a800:18:1fcd:34f:cdc1,2600:9000:21fa:2c00:18:1fcd:34f:cdc1,2600:9000:21fa:f800:18:1fcd:34f:cdc1",13.227.40.132,d3f7zc5bbfci5.cloudfront.net,0,2021-07-12T09:42:14.775Z
413,414,454,72313027,2888957472589400,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-12T09:42:14.635Z
414,415,455,72313027,2888957472589400,b-code.liadm.com,"104.71.218.59,104.71.218.9,2600:1418:8000::6846:a443,2600:1418:8000::6846:a409",104.71.218.59,e25548.dscf.akamaiedge.net,0,2021-07-12T09:42:15.311Z
415,416,457,72313027,2888957472589400,cdn-magiclinks.trackonomics.net,"54.192.58.85,54.192.58.7,54.192.58.46,54.192.58.67,2600:9000:2043:9a00:1d:8c8c:47c0:93a1,2600:9000:2043:b000:1d:8c8c:47c0:93a1,2600:9000:2043:ca00:1d:8c8c:47c0:93a1,2600:9000:2043:cc00:1d:8c8c:47c0:93a1,2600:9000:2043:8a00:1d:8c8c:47c0:93a1,2600:9000:2043:ac00:1d:8c8c:47c0:93a1,2600:9000:2043:0:1d:8c8c:47c0:93a1,2600:9000:2043:6800:1d:8c8c:47c0:93a1",54.192.58.67,d217yge8ytzcwv.cloudfront.net,0,2021-07-12T09:42:15.524Z
416,417,458,72313027,2888957472589400,tru.am,"172.67.74.245,104.26.2.116,104.26.3.116,2606:4700:20::681a:274,2606:4700:20::ac43:4af5,2606:4700:20::681a:374",104.26.3.116,tru.am,0,2021-07-12T09:42:15.755Z
417,418,459,72313027,2888957472589400,ampcid.google.com,"142.250.190.142,2607:f8b0:4009:814::200e",142.250.190.142,ampcid.google.com,0,2021-07-12T09:42:16.186Z
418,419,460,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:42:16.905Z
419,420,461,72313027,2888957472589400,www.googletagservices.com,"142.250.191.98,2607:f8b0:4009:808::2002",142.250.191.98,www.googletagservices.com,0,2021-07-12T09:42:17.182Z
420,421,462,72313027,2888957472589400,www.googletagservices.com,"142.250.191.98,2607:f8b0:4009:808::2002",142.250.191.98,www.googletagservices.com,0,2021-07-12T09:42:17.310Z
421,422,463,72313027,2888957472589400,z.moatads.com,184.87.165.166,184.87.165.166,e13136.g.akamaiedge.net,0,2021-07-12T09:42:17.602Z
422,423,465,72313027,2888957472589400,www.googletagservices.com,"142.250.191.98,2607:f8b0:4009:808::2002",142.250.191.98,www.googletagservices.com,0,2021-07-12T09:42:17.682Z
423,424,464,72313027,2888957472589400,aamapi.com,"54.191.114.224,54.245.136.136,2600:1f14:600:6e00:c87e:2c49:ec12:7924,2600:1f14:600:6e02:1a17:9a93:71b5:fa91",54.245.136.136,aamapi.com,0,2021-07-12T09:42:18.030Z
424,425,470,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:42:18.636Z
425,426,471,72313027,2888957472589400,www.travelandleisure.com,"13.227.42.93,13.227.42.78,13.227.42.72,13.227.42.126,2600:9000:21fa:2000:1d:828a:fd80:93a1,2600:9000:21fa:ee00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1,2600:9000:21fa:2600:1d:828a:fd80:93a1,2600:9000:21fa:da00:1d:828a:fd80:93a1,2600:9000:21fa:e400:1d:828a:fd80:93a1,2600:9000:21fa:3800:1d:828a:fd80:93a1,2600:9000:21fa:be00:1d:828a:fd80:93a1",13.227.42.78,d1is3xru0lk54m.cloudfront.net,0,2021-07-12T09:42:18.843Z
426,427,472,72313027,2888957472589400,imagesvc.meredithcorp.io,"54.192.58.59,54.192.58.54,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-12T09:42:19.116Z
427,428,473,72313027,2888957472589400,imagesvc.meredithcorp.io,"54.192.58.59,54.192.58.54,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-12T09:42:19.449Z
428,429,474,72313027,2888957472589400,imagesvc.meredithcorp.io,"54.192.58.59,54.192.58.54,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-12T09:42:19.479Z
429,430,475,72313027,2888957472589400,imagesvc.meredithcorp.io,"54.192.58.59,54.192.58.54,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-12T09:42:19.487Z
430,431,476,72313027,2888957472589400,imagesvc.meredithcorp.io,"54.192.58.59,54.192.58.54,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-12T09:42:19.519Z
431,432,407,72313027,2888957472589400,js-sec.indexww.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:42:19.556Z
432,433,404,72313027,2888957472589400,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-12T09:42:19.632Z
433,434,406,72313027,2888957472589400,ads.pubmatic.com,184.87.164.200,184.87.164.200,e6603.g.akamaiedge.net,0,2021-07-12T09:42:20.139Z
434,435,408,72313027,2888957472589400,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-12T09:42:20.202Z
435,436,405,72313027,2888957472589400,acdn.adnxs.com,184.87.164.186,151.101.149.108,e6115.g.akamaiedge.net,0,2021-07-12T09:42:20.247Z
436,437,477,72313027,2888957472589400,as-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:42:20.911Z
437,438,438,72313027,2888957472589400,b0a0df90f03df6a4f865d584d03f186e.safeframe.googlesyndication.com,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,pagead-googlehosted.l.google.com,0,2021-07-12T09:42:28.025Z
438,439,479,72313027,2888957472589400,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:42:28.433Z
439,440,482,72313027,2888957472589400,cdn.brandmetrics.com,"104.26.6.155,104.26.7.155,172.67.69.247,2606:4700:20::681a:69b,2606:4700:20::681a:79b,2606:4700:20::ac43:45f7",104.26.7.155,cdn.brandmetrics.com,0,2021-07-12T09:42:28.547Z
440,441,485,72313027,2888957472589400,b-code.liadm.com,"104.71.218.59,104.71.218.9,2600:1418:8000::6846:a443,2600:1418:8000::6846:a409",104.71.218.59,e25548.dscf.akamaiedge.net,0,2021-07-12T09:42:28.563Z
441,442,486,72313027,2888957472589400,tru.am,"172.67.74.245,104.26.2.116,104.26.3.116,2606:4700:20::681a:274,2606:4700:20::ac43:4af5,2606:4700:20::681a:374",104.26.3.116,tru.am,0,2021-07-12T09:42:28.628Z
442,443,488,72313027,2888957472589400,www.googletagservices.com,"142.250.191.98,2607:f8b0:4009:808::2002",142.250.191.98,www.googletagservices.com,0,2021-07-12T09:42:28.641Z
443,444,480,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:42:28.697Z
444,445,481,72313027,2888957472589400,script.crazyegg.com,"104.19.147.8,104.19.148.8,2606:4700::6813:9308,2606:4700::6813:9408",104.19.148.8,script.crazyegg.com.cdn.cloudflare.net,0,2021-07-12T09:42:28.831Z
445,446,466,72313027,2888957472589400,b0a0df90f03df6a4f865d584d03f186e.safeframe.googlesyndication.com,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,pagead-googlehosted.l.google.com,0,2021-07-12T09:42:29.392Z
446,447,467,72313027,2888957472589400,b0a0df90f03df6a4f865d584d03f186e.safeframe.googlesyndication.com,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,pagead-googlehosted.l.google.com,0,2021-07-12T09:42:29.392Z
447,448,468,72313027,2888957472589400,b0a0df90f03df6a4f865d584d03f186e.safeframe.googlesyndication.com,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,pagead-googlehosted.l.google.com,0,2021-07-12T09:42:29.393Z
448,449,469,72313027,2888957472589400,b0a0df90f03df6a4f865d584d03f186e.safeframe.googlesyndication.com,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,pagead-googlehosted.l.google.com,0,2021-07-12T09:42:29.408Z
449,450,492,72313027,2888957472589400,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-12T09:42:29.484Z
450,451,484,72313027,2888957472589400,resource.bizrate.com,"13.227.42.113,13.227.42.95,13.227.42.50,13.227.42.63",13.227.42.50,resource.bizrate.com,0,2021-07-12T09:42:29.633Z
451,452,487,72313027,2888957472589400,api-ntv.sele.co,"54.165.251.74,52.205.151.155,3.230.207.165",54.165.251.74,api-ntv-elb-1185445618.us-east-1.elb.amazonaws.com,0,2021-07-12T09:42:29.858Z
452,453,491,72313027,2888957472589400,gwiq-v3.globalwebindex.net,35.190.80.55,35.190.80.55,gwiq-v3.globalwebindex.net,0,2021-07-12T09:42:29.859Z
453,454,489,72313027,2888957472589400,ib.adnxs.com,"68.67.179.89,68.67.160.132,68.67.178.22,68.67.178.10,68.67.161.182,68.67.179.90,68.67.160.134,68.67.161.175",68.67.161.175,ib.anycast.adnxs.com,0,2021-07-12T09:42:30.099Z
454,455,490,72313027,2888957472589400,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-12T09:42:30.089Z
455,456,493,72313027,2888957472589400,ping.chartbeat.net,"23.23.225.86,52.45.30.192,54.227.165.78,54.208.245.148,34.226.252.181,50.16.218.57,18.214.157.113,34.225.113.151",18.214.157.113,ping.chartbeat.net,0,2021-07-12T09:42:30.254Z
456,457,483,72313027,2888957472589400,gwiq-v3.globalwebindex.net,35.190.80.55,35.190.80.55,gwiq-v3.globalwebindex.net,0,2021-07-12T09:42:30.452Z
457,458,496,72313027,2888957472589400,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-12T09:42:30.861Z
458,459,495,72313027,2888957472589400,image6.pubmatic.com,104.36.113.23,104.36.113.23,pugm33000nf.pubmatic.com,0,2021-07-12T09:42:30.882Z
459,460,497,72313027,2888957472589400,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:42:38.270Z
460,461,498,72313027,2888957472589400,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:42:38.275Z
461,462,500,72313027,2888957472589400,script.crazyegg.com,"104.19.147.8,104.19.148.8,2606:4700::6813:9308,2606:4700::6813:9408",104.19.148.8,script.crazyegg.com.cdn.cloudflare.net,0,2021-07-12T09:42:38.303Z
462,463,411,72313027,2888957472589400,x.bidswitch.net,"35.211.114.141,35.211.99.204",35.211.114.141,x.bidswitch.net,0,2021-07-12T09:42:38.355Z
463,464,499,72313027,2888957472589400,stats.g.doubleclick.net,"142.251.4.155,142.251.4.156,142.251.4.157,142.251.4.154,2607:f8b0:4023:1407::9a,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9b,2607:f8b0:4023:1407::9d",142.251.4.157,stats.l.doubleclick.net,0,2021-07-12T09:42:38.718Z
464,465,504,72313027,2888957472589400,match.adsrvr.org,"13.248.242.197,76.223.111.131",13.248.242.197,a97adde81b00f2ca4.awsglobalaccelerator.com,0,2021-07-12T09:42:39.355Z
465,466,503,72313027,2888957472589400,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-12T09:42:39.391Z
466,467,505,72313027,2888957472589400,cm.g.doubleclick.net,142.250.190.2,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:42:40.794Z
467,468,509,72313027,2888957472589400,trk-sp.sele.co,"52.73.211.205,3.214.58.230,3.234.162.19",3.234.162.19,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-12T09:42:40.815Z
468,469,507,72313027,2888957472589400,trk-sp.sele.co,"52.73.211.205,3.214.58.230,3.234.162.19",3.234.162.19,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-12T09:42:40.832Z
469,470,508,72313027,2888957472589400,trk-sp.sele.co,"52.73.211.205,3.214.58.230,3.234.162.19",3.234.162.19,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-12T09:42:41.479Z
470,471,512,72313027,2888957472589400,trk-sp.sele.co,"52.73.211.205,3.214.58.230,3.234.162.19",3.234.162.19,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-12T09:42:41.593Z
471,472,511,72313027,2888957472589400,trk-sp.sele.co,"52.73.211.205,3.214.58.230,3.234.162.19",3.234.162.19,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-12T09:42:41.610Z
472,473,514,72313027,2888957472589400,ad.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-12T09:42:41.526Z
473,474,510,72313027,2888957472589400,trk-sp.sele.co,"52.73.211.205,3.214.58.230,3.234.162.19",3.234.162.19,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-12T09:42:41.614Z
474,475,513,72313027,2888957472589400,trk-sp.sele.co,"52.73.211.205,3.214.58.230,3.234.162.19",3.234.162.19,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-12T09:42:41.890Z
475,476,528,72313027,2888957472589400,insights.bizrate.com,"54.192.58.111,54.192.58.113,54.192.58.47,54.192.58.128",54.192.58.113,d2es3qcgq2043h.cloudfront.net,0,2021-07-12T09:42:42.558Z
476,477,529,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:42:42.630Z
477,478,533,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:42:42.830Z
478,479,527,72313027,2888957472589400,collector.brandmetrics.com,20.50.2.28,20.50.2.28,waws-prod-am2-391-d5b3.westeurope.cloudapp.azure.com,0,2021-07-12T09:42:43.041Z
479,480,534,72313027,2888957472589400,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:42:43.049Z
480,481,535,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:42:43.238Z
481,482,530,72313027,2888957472589400,fonts.googleapis.com,"142.250.190.42,2607:f8b0:4009:809::200a",142.250.190.42,fonts.googleapis.com,0,2021-07-12T09:42:43.507Z
482,483,537,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:42:43.632Z
483,484,532,72313027,2888957472589400,imasdk.googleapis.com,"142.250.190.106,2607:f8b0:4009:80b::200a",142.250.190.106,imasdk.googleapis.com,0,2021-07-12T09:42:43.773Z
484,485,536,72313027,2888957472589400,imasdk.googleapis.com,"142.250.190.106,2607:f8b0:4009:80b::200a",142.250.190.106,imasdk.googleapis.com,0,2021-07-12T09:42:43.791Z
485,486,531,72313027,2888957472589400,imasdk.googleapis.com,"142.250.190.106,2607:f8b0:4009:80b::200a",142.250.190.106,imasdk.googleapis.com,0,2021-07-12T09:42:43.865Z
486,487,538,72313027,2888957472589400,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:42:43.907Z
487,488,539,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:42:44.363Z
488,489,540,72313027,2888957472589400,imasdk.googleapis.com,"142.250.190.106,2607:f8b0:4009:80b::200a",,imasdk.googleapis.com,0,2021-07-12T09:42:44.364Z
489,490,541,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:42:44.365Z
490,491,542,72313027,2888957472589400,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:42:44.627Z
491,492,543,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:42:45.322Z
492,493,478,72313027,2888957472589400,s.amazon-adsystem.com,54.239.17.112,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:42:45.154Z
493,494,544,72313027,2888957472589400,imasdk.googleapis.com,"142.250.190.106,2607:f8b0:4009:80b::200a",,imasdk.googleapis.com,0,2021-07-12T09:42:45.324Z
494,495,545,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:42:45.600Z
495,496,546,72313027,2888957472589400,data.cdnbasket.net,130.211.10.135,130.211.10.135,data.cdnbasket.net,0,2021-07-12T09:42:46.506Z
496,497,547,72313027,2888957472589400,page.cdnbasket.net,35.190.95.58,35.190.95.58,page.cdnbasket.net,0,2021-07-12T09:42:46.648Z
497,498,548,72313027,2888957472589400,view.cdnbasket.net,35.227.198.179,35.227.198.179,view.cdnbasket.net,0,2021-07-12T09:42:46.718Z
498,499,549,72313027,2888957472589400,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-12T09:42:47.350Z
499,500,550,72313027,2888957472589400,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:42:47.559Z
500,501,494,72313027,2888957472589400,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:42:47.482Z
501,502,556,72313027,2888957472589400,cdn.p-n.io,"54.192.58.94,54.192.58.13,54.192.58.103,54.192.58.109",54.192.58.109,cdn.p-n.io,0,2021-07-12T09:42:50.924Z
502,503,554,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:42:50.936Z
503,504,552,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:81c::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:42:50.974Z
504,505,551,72313027,2888957472589400,s0.2mdn.net,"142.250.191.102,2607:f8b0:4009:817::2006",142.250.191.102,s0-2mdn-net.l.google.com,0,2021-07-12T09:42:51.085Z
505,506,553,72313027,2888957472589400,googleads4.g.doubleclick.net,172.217.4.34,172.217.4.34,googleads4.g.doubleclick.net,0,2021-07-12T09:42:51.155Z
506,507,525,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:42:51.324Z
507,508,501,72313027,2888957472589400,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-12T09:42:51.377Z
508,509,526,72313027,2888957472589400,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:42:51.461Z
