index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
1810,1811,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10509,1.0,2,2147483750,https://cdn.ampproject.org/rtv/012106212012000/v0/amp-fit-text-0.1.mjs,GET,200,HTTP/2.0 200 OK,1,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""br""],[""content-type"",""text/javascript""],[""access-control-allow-origin"",""*""],[""content-security-policy"",""default-src * blob: data:; script-src blob: https://cdn.ampproject.org/lts/ https://cdn.ampproject.org/rtv/ https://cdn.ampproject.org/sw/ https://cdn.ampproject.org/v0.js https://cdn.ampproject.org/v0.mjs https://cdn.ampproject.org/v0/ https://cdn.ampproject.org/viewer/; object-src 'none'; style-src 'unsafe-inline' https://cdn.ampproject.org/rtv/ https://cdn.materialdesignicons.com https://cloud.typography.com https://fast.fonts.net https://fonts.googleapis.com https://maxcdn.bootstrapcdn.com https://p.typekit.net https://pro.fontawesome.com https://use.fontawesome.com https://use.typekit.net; report-uri https://csp.withgoogle.com/csp/amp""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""1490""],[""date"",""Mon, 05 Jul 2021 14:27:47 GMT""],[""expires"",""Tue, 05 Jul 2022 14:27:47 GMT""],[""etag"",""\""e9b373dc53e7b532\""""],[""strict-transport-security"",""max-age=31536000; includeSubDomains; preload""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""588133""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",860,,2021-07-12T09:55:55.549Z,48f9695743d1ea7156fe612eb25beb3be6ca81d94a30891b848d0177137dfaa6
1811,1812,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10510,1.0,2,2147483750,https://cdn.ampproject.org/rtv/012106212012000/v0/amp-form-0.1.mjs,GET,200,HTTP/2.0 200 OK,1,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""br""],[""content-type"",""text/javascript""],[""access-control-allow-origin"",""*""],[""content-security-policy"",""default-src * blob: data:; script-src blob: https://cdn.ampproject.org/lts/ https://cdn.ampproject.org/rtv/ https://cdn.ampproject.org/sw/ https://cdn.ampproject.org/v0.js https://cdn.ampproject.org/v0.mjs https://cdn.ampproject.org/v0/ https://cdn.ampproject.org/viewer/; object-src 'none'; style-src 'unsafe-inline' https://cdn.ampproject.org/rtv/ https://cdn.materialdesignicons.com https://cloud.typography.com https://fast.fonts.net https://fonts.googleapis.com https://maxcdn.bootstrapcdn.com https://p.typekit.net https://pro.fontawesome.com https://use.fontawesome.com https://use.typekit.net; report-uri https://csp.withgoogle.com/csp/amp""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""12852""],[""date"",""Tue, 06 Jul 2021 00:13:14 GMT""],[""expires"",""Wed, 06 Jul 2022 00:13:14 GMT""],[""etag"",""\""432397294f345717\""""],[""strict-transport-security"",""max-age=31536000; includeSubDomains; preload""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""553006""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",861,,2021-07-12T09:55:55.551Z,e54b897cb477a0ce61dc7c6900e1c57a4f127c24716662b84313be238e0f7abb
1812,1813,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10538,1.0,2,2147483751,https://us-u.openx.net/w/1.0/pd?plm=6&ph=8a440c57-f993-4fbb-977f-9f53a6cfc897&gdpr=0&us_privacy=1YYY,GET,200,HTTP/2.0 200 OK,0,"[[""vary"",""Accept, Accept-Encoding""],[""set-cookie"",""i=a7e74e78-25bb-0913-29df-cf4f5932b001|1626082675; Version=1; Expires=Tue, 12-Jul-2022 09:55:56 GMT; Max-Age=31536000; Domain=.openx.net; Path=/\npd=v2|1626082920.73.57.362.37.37.8.3.48|iKvMgahEkWgy.bwuYvPgKg2.g6mmfYmKvJeSf8vuvRke.vIhAn8nocsoq.hMvVlwvZf4vU.vos7vsvDtpvE.t1fIrZtCsvv5.fsjgeD.sTw4w1lk; Version=1; Expires=Tue, 27-Jul-2021 09:55:56 GMT; Max-Age=1296000; Domain=.openx.net; Path=/""],[""server"",""OXGW/16.210.0""],[""p3p"",""CP=\""CUR ADM OUR NOR STA NID\""""],[""date"",""Mon, 12 Jul 2021 09:55:56 GMT""],[""content-type"",""text/html""],[""content-length"",""70""],[""content-encoding"",""gzip""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",864,,2021-07-12T09:55:57.437Z,
1813,1814,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10549,1.0,2,2147483752,https://eb2.3lift.com/sync?,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:55:57 GMT""],[""content-type"",""text/html; charset=utf-8""],[""content-length"",""0""],[""set-cookie"",""tluid=16231860095389285359; Max-Age=7776000; Expires=Sun, 10 Oct 2021 09:55:57 GMT; Path=/; Domain=.3lift.com; SameSite=None; Secure""],[""p3p"",""policyref=\""http://cdn.3lift.com/w3c/p3p.xml\"", CP=\""NON DSP COR NID OUR DEL SAM OTR UNR COM NAV INT DEM CNT STA PRE LOC OTC\""""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""X-Firefox-Spdy"",""h2""]]",867,,2021-07-12T09:55:57.814Z,
1814,1815,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10558,1.0,2,0,https://csi.gstatic.com/csi?v=2&s=pagead&action=csi_pagead&top=1&puid=4~kr0g9nog&c=3672971967423724&e=31061737%2C31060475%2C31061499%2C31061691%2C44740386%2C31061693&ctx=1&met.9=3_37.1tcj~7_37.1~4_37.1ujd~5_37.1uog~6_37.1wcv~3_40.2aue~7_40.0~4_40.2crs~5_40.2cti~6_40.2en7&met.3=808.1te8~808.1te9~751.1te9~54.1tfq~54.1tx1~54.1tx2~54.1tx2~54.1txb~54.1txb~54.1u7l~646.1uim~800.1uin~800.1uio~800.1uio~800.1um6~800.1um7~573.1uqi~598.1uqi_1~598.1uqj~598.1uqj~598.1uqj~801.1vax~825.1vhw~801.1vhx~355.1vhx~825.1vhx~598.1vhx~598.1vhx~598.1vhx~583.1vhx_1~50.1vhy~49.1vhy~49.1vhy~49.1vhy~598.1vhy~598.1vhy~54.1vhz~54.1vhz~598.1vhz~598.1vi0~708.1vhx_3~825.1vi0~598.1vi0~708.1vi0~708.1vi0~708.1vi1~708.1vi1~708.1vi2~598.1vi2~54.1vi2~708.1vi2_25~647.1vki~459.1w5a~54.1w5b~459.1wc0~774.1wcv~844.1wcv~844.1wcw~863.1wgh~863.1wgi~680.1wgi~680.1wgi~863.1wgi~680.1wgi~824.1wgi~824.1wgi~824.1wgi~824.1wgi~824.1wgj~863.1x7f~863.1x7f~680.1x7f~680.1x7f~863.1x7f~680.1x7f~824.1x7f~824.1x7f~824.1x7f_1~824.1x7g~824.1x7g~863.1x7g~863.1x7g~680.1x7g~680.1x7g~863.1x7g~680.1x7g~824.1x7h~824.1x7h~824.1x7h~824.1x7h~824.1x7h~863.1xfc_1~863.1xfd~680.1xfd~680.1xfd~863.1xfd~680.1xfd~824.1xfd~824.1xfd~824.1xfe~824.1xfe~824.1xfe~863.1xff~863.1xff~680.1xff~680.1xfi~863.1xfi~680.1xfi~824.1xfi~824.1xfi~824.1xfi~824.1xfi~824.1xfi~863.1xfl~863.1xfl~680.1xfl~680.1xfl~863.1xfl~680.1xfl~824.1xfl~824.1xfl_1~824.1xfm~824.1xfm~824.1xfm~863.1y2r~863.1y2r~680.1y2r~680.1y2r~863.1y2r~680.1y2r~863.209b~863.209b~680.209b~680.209b~863.20ao~680.20ap_1~824.20aq~824.20aq~824.20aq~824.20aq~824.20aq~598.20aq~598.20aq~54.20aq~598.20aq~715.20aq~715.20aq~715.20aq~715.20aq~715.20aq~54.20sw~863.24mu~863.24mu~680.24mu~680.24mu~824.24mu~824.24mu~824.24mu~863.24mu~680.24mv~863.24n8~863.24n8~680.24n8~824.24n8~824.24n8~824.24n8~680.24n9~863.24n9~680.24n9~54.25b3~54.25b4~54.25b4~54.25b4~54.25b4~54.25b4~54.25b4~54.25b4~54.25b4~54.25b4~54.25b4~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25b5~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25ce~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cf~54.25cg~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ch~54.25ci~54.25ci~54.25ci~54.25ci~54.25cj~38.25cn~1.25cn_15~38.25ds~1.25ds~38.25ds~1.25dt~573.25e5~598.25e5~54.25e6~598.25e6~54.25e6~598.25e6~54.25e6~598.25e6~54.25e6~38.25e6~51.25e6~49.25e6_1~49.25e7~76.25e5_2~54.25ov~38.25zi~573.25zi~598.25zi~54.25zi~598.25zi~54.25zi~598.25zi~54.25zi~598.25zi~54.25zi~51.25zi~51.25zj~51.25zj~51.25zj~51.25zj~51.25zj~49.25zj~49.25zj~51.25zj~51.25zj~38.25zk~573.25zk~598.25zk~54.25zk~598.25zk~54.25zk~598.25zk~54.25zk~598.25zk~54.25zk~51.25zk~51.25zk~51.25zk~51.25zk~51.25zk_1~51.25zl~51.25zl~51.25zl~583.2aqb~51.2aqb~49.2aqb~49.2aqb~49.2aqb~54.2aqc~598.2aqc~598.2aqc~51.2aqc~49.2aqc~598.2aqc~573.2aqc~598.2aqc~598.2aqc~598.2aqc~598.2aqd~11.2aqd_1~725.2aqe_1~872.2aqf_1~895.2aqh~660.2arh~907.2atc_1~750.2atd~808.2ax7~808.2ax8~751.2ax8~54.2b6b~54.2bc4~646.2crq_1~800.2crr_1~800.2crs~800.2crs~800.2ct0~800.2ct0~573.2cul~598.2cul~598.2cul~598.2cul~801.2djc~825.2do5~801.2do6~355.2do6~825.2do6~598.2do6~598.2do6~598.2do6~583.2do6~50.2do6~49.2do6~49.2do6~49.2do6_e~598.2dok~598.2dok~54.2dok~54.2dok~598.2dok~598.2dok~708.2do6_f~825.2dol~598.2dol~708.2dol~708.2dol~708.2dom~708.2dom~708.2dom~598.2dom~54.2dom~708.2dom~647.2don~459.2ebv~54.2ebv~459.2edf~774.2en6_1~844.2en7~844.2en7~863.2f0v~863.2f0v~680.2f0v~680.2f0v~863.2f0v~680.2f0v~863.2f0v~680.2f0v~824.2f0v~824.2f0v~824.2f0v~863.2fcz~863.2fcz~680.2fcz~680.2fcz~863.2fcz~680.2fcz~863.2fcz~680.2fcz~824.2fcz~824.2fcz~824.2fcz~863.2fd0~863.2fd0~680.2fd0~680.2fd0~863.2fd0~680.2fd0~863.2fd0~680.2fd0~824.2fd0~824.2fd0~824.2fd0~863.2fgl~863.2fgl~680.2fgl~680.2fgl~863.2fgl~680.2fgl~863.2fgl~680.2fgl~824.2fgl&met.10=1_37.IIWWBRDIsAEIyLABGIz-DygB~1_30.IIP-BRAACNC3ARiM_g8oAA~1_31.IIP-BRAACKSzChiM_g8oAA~1_3.IIP-BRCIXgifzgQYjP4PKAE~1_3.IJCXBhAACJ_OBBiM_g8oAA~1_3.INbFBhAACAAYACgA~1_40.IL_HBhAACJrQBBiM_g8oAA&met.7=CBsQDSDChgU4owrAAen8_akM~CBsQDSCvhwU4lwvAAdu7z_8L~CBsQDSCNiQU4oQfAAfG14Bg~CBsQDSCNigU42wrAAZzV37kP~CBsQDSDQiwU4qAnAAeGUzt0P~CBsQDSD_jQU4zA3AAeL-j5wP~CC8QBxgBIOaSBSjmkgUwrZ4FOMcLaIieBXCtngV4pQaAAWSIAWuwAQG4AQPAAZv_iccH~CBsYASDtkwUo7ZMFMNWgBTjoDMABpKD8pQc~CA8QDRgBINOVBSjTlQUw1aAFOIILaJmeBXDUoAV40GeAAYRgiAG6gQOwAQG4AQPAAb_emusG~CBsQBiDIlgU4tArAAYTxrscF~CBsQBiDGnwU4mgLAAfOf-8QF~CBsQBiCftAU4jgLAAfb3-cQF~CBsQBSDyswU4-gXAAebb8wU~CBsQBSCetwU4cMABjNyV5gg~CBsQBSDouAU43AXAAby31egM~CBsQBSCDuwU49APAAcbyg9AG~CBsQBSCtvAU4fsABgoeD4w0~CBsQBiCk4wU48wPAAd-ElsQF~CBsQBiCZ_gU4jwPAAfXGqMYJ~CBsQBiDT_gU4_gLAAY_DovcM~CBsQBiDA_wU4lgLAAaX13OMD~CBsQBiCjgAY4vQPAAdTW_6cJ~CBsQBiCbigY4hQLAAYbsvvYM~CBsQBiD9jAY4iATAAYbsvvYM~CBsQDSD6jwY4vgTAAeigh7EE~CBsQBiDQkAY4jwTAAaOX_MQF~CBsQBiDQkgY4hwXAAYqxp7EO~CBsQDSC8kwY4yATAAb2b6ZUH~CBsQDSD7lAY46gTAAeL-j5wP~CBsQBiCLmAY42gLAAe7flJsD~CBsQBiDVmAY4nQLAAa2UhvwE~CBsQBiDBmQY4gATAAaam-N4B~CBsQBiCDmgY4zQPAAYKUrZYD~CBsQDSDDmwY44wTAAZzV37kP~CBsQDSD6pwY41QHAAen8_akM~CBsQDSC3qQY4igPAAbyOwp0D~CBsQDSCyqwY41wTAAfG14Bg~CBsQDSCwrAY4iAfAAdu7z_8L~CBsQDSCErgY4-QTAAcKSo9oC~CBsQDSDxrgY4kgzAAeCY3poF~CBsQDSDirwY4hQvAAeGUzt0P~CBsQDSDYsQY44xLAAeSDn6gN~CBsQBiCmvAY45RbAAYbsvvYM~CBsQBiD8vQY4khXAAYbsvvYM~CBsQDSCauQY49BnAAYCR8ocI~CBsQBiDUwAY4wRLAAYbsvvYM~CC8QBxgBIP_FBij_xQYwotYGOKMQaPPVBnCi1gZ4pQaAAWSIAWuwAQG4AQPAAZv_iccH~CBsQBiCiygY4uQzAAYTxrscF~CCgQDRgBILDTBiiw0wYw5NYGOLQDwAHisoC5Aw~CBsQBiDizwY4pAjAAfOf-8QF~CBsQBhgBIPDWBijw1gYw_dkGOI0DaN3ZBnD92QZ40AWAASqIASqwAQG4AQPAAf_m6MwL~CA8QDRgBIOfGBijnxgYwmdoGOLITaPnVBnCZ2gZ4oWqAAdViiAGCvAOwAQG4AQPAAb_emusG~CBsQBiCs7AY47QLAAcWB3LkK~CBsQBiDS7gY43QHAAfb3-cQF~CBsQBSCP6gY43QHAAYzcleYI~CBsQBSD28AY4fcABgoeD4w0&qqid.4=CIigkPmh3fECFY9vAQod4bYExg&qqid.3=COi4q4Si3fECFZEvAQodc4UDBw,POST,204,HTTP/2.0 204 No Content,0,"[[""access-control-allow-origin"",""*""],[""date"",""Mon, 12 Jul 2021 09:55:58 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""last-modified"",""Wed, 21 Jan 2004 19:51:30 GMT""],[""content-type"",""image/gif""],[""cross-origin-resource-policy"",""cross-origin""],[""server"",""Golfe2""],[""content-length"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",870,,2021-07-12T09:55:58.642Z,
1815,1816,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10559,1.0,2,2147483753,https://ads.pubmatic.com/AdServer/js/showad.js#PIX&kdntuid=1&p=159902,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Tue, 15 Jun 2021 06:07:52 GMT""],[""etag"",""\""13006b6-974e-5c4c7cb53d8cb\""""],[""server"",""Apache/2.2.15 (CentOS)""],[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\"", CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""content-length"",""13946""],[""content-type"",""text/html; charset=UTF-8""],[""cache-control"",""public, max-age=158937""],[""expires"",""Wed, 14 Jul 2021 05:59:00 GMT""],[""date"",""Mon, 12 Jul 2021 09:50:03 GMT""],[""vary"",""Accept-Encoding""],[""X-Firefox-Spdy"",""h2""]]",868,,2021-07-12T09:55:58.656Z,
1816,1817,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10560,1.0,2,2147483754,https://js-sec.indexww.com/um/ixmatch.html,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Last-Modified"",""Thu, 11 Feb 2021 16:12:45 GMT""],[""ETag"",""\""e20015-90b-5bb11ca420f07\""""],[""Accept-Ranges"",""bytes""],[""P3P"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""Content-Type"",""text/html; charset=UTF-8""],[""Vary"",""Accept-Encoding""],[""Content-Encoding"",""gzip""],[""Content-Length"",""1151""],[""Date"",""Mon, 12 Jul 2021 09:50:09 GMT""]]",869,,2021-07-12T09:55:58.851Z,
1817,1818,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10566,1.0,2,2147483750,https://csi.gstatic.com/csi?s=ampad&ctx=2&puid=1~1626083758075&c=3672971967423724&qqid=COi4q4Si3fECFZEvAQodc4UDBw&rt=any.link.17.av.8.an.0.0.0.16li~any.script.32.91.8.8t.0.0.0.3pr~any.script.62.63.9.5u.0.0.0.lca~any.script.87.e2.1c.cq.0.0.0.15e~any.script.9y.cd.1c.b1.0.0.0.9x0~any.img.ci.9p.m7.0.0.0.0.0~any.img.gk.fa.0.1f.0.0.jb.0&met.a4a=dcl.1836~ol.~nvs.1626083754747~ini.1626083758082,POST,204,HTTP/2.0 204 No Content,0,"[[""access-control-allow-origin"",""*""],[""date"",""Mon, 12 Jul 2021 09:55:59 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""last-modified"",""Wed, 21 Jan 2004 19:51:30 GMT""],[""content-type"",""image/gif""],[""cross-origin-resource-policy"",""cross-origin""],[""server"",""Golfe2""],[""content-length"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",871,,2021-07-12T09:55:59.319Z,
1818,1819,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10595,1.0,2,2147483755,https://acdn.adnxs.com/dmp/async_usersync.html,GET,200,HTTP/1.1 200 OK,0,"[[""Last-Modified"",""Wed, 02 Dec 2020 20:56:47 GMT""],[""ETag"",""\""5fc7ff8f-cf34\""""],[""Server"",""nginx/1.13.10""],[""Access-Control-Allow-Origin"",""*""],[""Content-Type"",""text/html""],[""Content-Encoding"",""gzip""],[""Content-Length"",""17053""],[""Cache-Control"",""max-age=86402""],[""Expires"",""Tue, 13 Jul 2021 09:50:09 GMT""],[""Date"",""Mon, 12 Jul 2021 09:50:07 GMT""],[""Vary"",""Accept-Encoding""]]",872,,2021-07-12T09:55:59.440Z,
1819,1820,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10610,1.0,2,2147483756,https://ssum-sec.casalemedia.com/usermatch?d=https://www.traveltrivia.com/&s=184674&cb=https%3A%2F%2Fjs-sec.indexww.com%2Fht%2Fhtw-pixel.gif%3F,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Content-Type"",""text/html""],[""Dropped-Udsids"",""123|241|206|230|73|221|218""],[""P3p"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""Vary"",""Is-Traffic-Usersync""],[""Content-Length"",""1501""],[""Expires"",""Mon, 12 Jul 2021 09:55:59 GMT""],[""Cache-Control"",""max-age=0, no-cache, no-store""],[""Pragma"",""no-cache""],[""Date"",""Mon, 12 Jul 2021 09:55:59 GMT""],[""Connection"",""keep-alive""],[""Set-Cookie"",""CMID=YOvdYnHkJalwYJOn12KolwAA;domain=casalemedia.com;path=/;expires=Tue, 12 Jul 2022 09:55:59 GMT\nCMPS=444;domain=casalemedia.com;path=/;expires=Sun, 10 Oct 2021 09:55:59 GMT\nCMPRO=819;domain=casalemedia.com;path=/;expires=Sun, 10 Oct 2021 09:55:59 GMT\nCMRUM3=b060ec11742760di_4503edc89ce8459eba4ab&5160ec11732760K1KerS0HnfgwA833eVrW_CwBwq0wV8yoLFSTDx80&9c60ec108227600f227eb7-691e-414d-99d1-1fc5579142d6&be60ec10d827602289860244098089541&dd60ec11af2760&da60ec11af2760&2760ebdd6727605b3d5520-198f-4e17-926b-ec390fd73f3a&2860ec10b12760a08932bb-a71c-4b2a-902c-27fe0c064d61&0a60ec0ed32760591828723523&2d60ec0fa92760CAESEEgFmRfGXPNt7mpouDYrQkE&ce60ec11af05a0&4060ec0eea276047c7cc29-6a54-41db-adc7-51e14a7a101d-60ec0e9e-5553&0860ec10d9276059377c40-fcba-454d-aaaa-e760cd50c9e3&0d60ec10a527600675240207087018d3cf60d7&3360ec10ab2760edd9db33-398f-4615-af83-c9073400a67d&2960ec108327608a4329e2-e2f6-11eb-b355-fc0f04ffb1c3&8360ec10a5276018072662196679466793&8260ec0ede2760AAAvUU7B2B4AADfQkshCsw&0360ec10ad2760ad0560ec-0e91-4100-9b65-7884c0ce2e58&bc60ec0ede2760cuid_9a265381-e2f5-11eb-92ac-126c641e3b74&c360ec0eab2760av-417cf2c2-b289-4c42-b280-a79e1b57339b&f160ec11af05a0&5860ec0ecf2760YOwOjgACf-H79gBg&e660ec11af2760&9860ec119b2760cc7097ea-dc17-47e6-afde-70a5b00e961b&ef60ec116f05a0&6f60ec0eab27603536993598359098822&7b60ec11af05a0&0460ec0ecf27608479039923272012720&5a60ec108127605C254CF8FE5E41149CA2792526A7950E&2e60ec0ed327602289860244098089541&bf60ec10d405a097968265-8ef8-b175-a4baeb3a&6960ec108305a00&0560ec109e05a00&4160ec10d905a0AQEDJKFafTVCLwEs_ruNAQEBAQE&4960ec11af05a0&1f60ec10a52760Q6793694071841643719P&2f60ec0eab2760Gt9jiMgk1M2Ssw5&c460ec0ede276004030002_60ec0ebc90a99&3960ec105827602810035072334960741&ee60ec116f2760;domain=casalemedia.com;path=/;expires=Tue, 12 Jul 2022 09:55:59 GMT\nCMST=YOwOhmDsEa8B;domain=casalemedia.com;path=/;expires=Tue, 13 Jul 2021 09:55:59 GMT""]]",873,,2021-07-12T09:56:00.068Z,
1820,1821,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10622,1.0,2,2147483756,https://s.amazon-adsystem.com/dcm?pid=78af914c-e755-4b90-bded-1b172aedc763&us_privacy=&gdpr=&gdpr_consent=&id=YOvdYnHkJalwYJOn12KolwAAAzMAAAAB,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:56:00 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""p3p"",""policyref=\""https://www.amazon.com/w3c/p3p.xml\"", CP=\""PSAo PSDo OUR SAM OTR DSP COR\""""],[""Set-Cookie"",""ad-id=Aytg0JkN7UHBhIBkzdJK6Mw; Domain=.amazon-adsystem.com; Expires=Fri, 01-Apr-2022 09:56:00 GMT; Path=/; Secure; HttpOnly; SameSite=None\nad-privacy=0; Domain=.amazon-adsystem.com; Expires=Thu, 01-Oct-2026 09:56:00 GMT; Path=/; Secure; HttpOnly; SameSite=None""],[""Vary"",""User-Agent""]]",876,,2021-07-12T09:56:00.713Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
