index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
64,65,84,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:00:37.581Z
65,66,83,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:00:37.600Z
66,67,86,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:00:37.700Z
67,68,87,3927562032,5902464393628135,script.crazyegg.com,"104.19.148.8,104.19.147.8,2606:4700::6813:9308,2606:4700::6813:9408",104.19.147.8,script.crazyegg.com.cdn.cloudflare.net,0,2021-07-09T19:00:37.950Z
68,69,85,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:00:38.102Z
69,70,88,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:00:38.129Z
70,71,91,3927562032,5902464393628135,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.149.64,cdn.cookielaw.org,0,2021-07-09T19:00:38.610Z
71,72,90,3927562032,5902464393628135,adservice.google.com,"142.250.191.194,2607:f8b0:4009:81a::2002",142.250.191.194,adservice.google.com,0,2021-07-09T19:00:38.611Z
72,73,89,3927562032,5902464393628135,api.sele.co,"52.204.52.252,52.6.183.157,52.54.128.56",52.54.128.56,api-elb-682091954.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:38.618Z
73,74,92,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:38.839Z
74,75,94,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:00:38.944Z
75,76,96,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:00:38.968Z
76,77,95,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:00:39.029Z
77,78,93,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:00:39.051Z
78,79,97,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:00:39.057Z
79,80,98,3927562032,5902464393628135,ampcid.google.com,"142.250.190.14,2607:f8b0:4009:808::200e",142.250.190.14,ampcid.google.com,0,2021-07-09T19:00:39.780Z
80,81,99,3927562032,5902464393628135,sb.scorecardresearch.com,"54.192.58.43,54.192.58.34,54.192.58.22,54.192.58.2",54.192.58.2,sb.scorecardresearch.com,0,2021-07-09T19:00:40.226Z
81,82,100,3927562032,5902464393628135,cdn.brandmetrics.com,"104.26.7.155,104.26.6.155,172.67.69.247,2606:4700:20::681a:69b,2606:4700:20::681a:79b,2606:4700:20::ac43:45f7",172.67.69.247,cdn.brandmetrics.com,0,2021-07-09T19:00:40.241Z
82,83,101,3927562032,5902464393628135,gwiqcdn.globalwebindex.net,35.201.93.216,35.201.93.216,gwiqcdn-v3.globalwebindex.net,0,2021-07-09T19:00:40.299Z
83,84,104,3927562032,5902464393628135,d9jj3mjthpub.cloudfront.net,"54.230.57.38,54.230.57.209,54.230.57.146,54.230.57.39,2600:9000:2043:9a00:11:e0c9:84c0:21,2600:9000:2043:aa00:11:e0c9:84c0:21,2600:9000:2043:a400:11:e0c9:84c0:21,2600:9000:2043:2000:11:e0c9:84c0:21,2600:9000:2043:7a00:11:e0c9:84c0:21,2600:9000:2043:6400:11:e0c9:84c0:21,2600:9000:2043:ec00:11:e0c9:84c0:21,2600:9000:2043:1a00:11:e0c9:84c0:21",54.230.57.39,d9jj3mjthpub.cloudfront.net,0,2021-07-09T19:00:40.337Z
84,85,102,3927562032,5902464393628135,cdn-gl.imrworldwide.com,"13.227.42.108,13.227.42.121,13.227.42.115,13.227.42.38,2600:9000:21fa:9200:2:42d9:3100:93a1,2600:9000:21fa:f600:2:42d9:3100:93a1,2600:9000:21fa:7c00:2:42d9:3100:93a1,2600:9000:21fa:aa00:2:42d9:3100:93a1,2600:9000:21fa:9c00:2:42d9:3100:93a1,2600:9000:21fa:5a00:2:42d9:3100:93a1,2600:9000:21fa:6000:2:42d9:3100:93a1,2600:9000:21fa:8800:2:42d9:3100:93a1",13.227.42.38,d2926jmvsihu4k.cloudfront.net,0,2021-07-09T19:00:40.354Z
85,86,103,3927562032,5902464393628135,cdn.p-n.io,"54.192.58.94,54.192.58.13,54.192.58.109,54.192.58.103",54.192.58.103,cdn.p-n.io,0,2021-07-09T19:00:40.384Z
86,87,114,3927562032,5902464393628135,static.chartbeat.com,"13.227.40.132,2600:9000:21fa:8800:18:1fcd:34f:cdc1,2600:9000:21fa:c00:18:1fcd:34f:cdc1,2600:9000:21fa:d600:18:1fcd:34f:cdc1,2600:9000:21fa:c000:18:1fcd:34f:cdc1,2600:9000:21fa:6200:18:1fcd:34f:cdc1,2600:9000:21fa:1400:18:1fcd:34f:cdc1,2600:9000:21fa:6c00:18:1fcd:34f:cdc1,2600:9000:21fa:6600:18:1fcd:34f:cdc1",13.227.40.132,d3f7zc5bbfci5.cloudfront.net,0,2021-07-09T19:00:40.741Z
87,88,105,3927562032,5902464393628135,api.segment.io,"54.69.66.94,100.20.244.74,54.213.130.70,35.167.90.204,54.187.246.64,54.69.174.156,54.191.2.73,52.43.118.59",52.43.118.59,api.segment.io,0,2021-07-09T19:00:40.889Z
88,89,109,3927562032,5902464393628135,qpsftq5jqg.execute-api.us-east-1.amazonaws.com,"3.224.69.114,18.211.133.125,3.228.26.238,34.193.130.150,3.233.180.140,35.173.152.186,35.170.254.31,34.196.178.71",34.196.178.71,qpsftq5jqg.execute-api.us-east-1.amazonaws.com,0,2021-07-09T19:00:40.954Z
89,90,119,3927562032,5902464393628135,cdn.selectablemedia.com,"54.192.58.68,54.192.58.58,54.192.58.107,54.192.58.33",54.192.58.33,d2ebqfcu488l02.cloudfront.net,0,2021-07-09T19:00:41.365Z
90,91,107,3927562032,5902464393628135,pippio.com,107.178.254.65,107.178.254.65,pippio.com,0,2021-07-09T19:00:41.097Z
91,92,108,3927562032,5902464393628135,chirp.bizrate.com,"13.227.42.56,13.227.42.122,13.227.42.48,13.227.42.118,2600:9000:21fa:6000:6:f5a3:efc0:93a1,2600:9000:21fa:de00:6:f5a3:efc0:93a1,2600:9000:21fa:5600:6:f5a3:efc0:93a1,2600:9000:21fa:ce00:6:f5a3:efc0:93a1,2600:9000:21fa:6600:6:f5a3:efc0:93a1,2600:9000:21fa:6200:6:f5a3:efc0:93a1,2600:9000:21fa:7c00:6:f5a3:efc0:93a1,2600:9000:21fa:3c00:6:f5a3:efc0:93a1",13.227.42.118,d1pg3fio3a1wan.cloudfront.net,0,2021-07-09T19:00:41.448Z
92,93,106,3927562032,5902464393628135,cookie-stream.ipp-meredith.com,"54.192.58.88,54.192.58.42,54.192.58.67,54.192.58.102",54.192.58.102,d14m2cqu2p0vek.cloudfront.net,0,2021-07-09T19:00:41.172Z
93,94,112,3927562032,5902464393628135,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-09T19:00:41.578Z
94,95,110,3927562032,5902464393628135,tag.bounceexchange.com,34.120.253.250,34.120.253.250,tag.bouncex.net,0,2021-07-09T19:00:41.431Z
95,96,113,3927562032,5902464393628135,b-code.liadm.com,"104.71.218.9,104.71.218.59,2600:1407:5800::b81f:1b2,2600:1407:5800::b81f:193",104.71.218.59,e25548.dscf.akamaiedge.net,0,2021-07-09T19:00:41.567Z
96,97,117,3927562032,5902464393628135,script.crazyegg.com,"104.19.148.8,104.19.147.8,2606:4700::6813:9308,2606:4700::6813:9408",104.19.147.8,script.crazyegg.com.cdn.cloudflare.net,0,2021-07-09T19:00:41.668Z
97,98,111,3927562032,5902464393628135,insights.bizrate.com,"54.192.58.113,54.192.58.128,54.192.58.47,54.192.58.111",54.192.58.111,d2es3qcgq2043h.cloudfront.net,0,2021-07-09T19:00:41.583Z
98,99,122,3927562032,5902464393628135,www.google-analytics.com,"142.250.190.110,2607:f8b0:4009:80b::200e",142.250.190.110,www-google-analytics.l.google.com,0,2021-07-09T19:00:42.188Z
99,100,115,3927562032,5902464393628135,cdn-magiclinks.trackonomics.net,"54.192.58.46,54.192.58.85,54.192.58.67,54.192.58.7,2600:9000:2043:c00:1d:8c8c:47c0:93a1,2600:9000:2043:fa00:1d:8c8c:47c0:93a1,2600:9000:2043:ec00:1d:8c8c:47c0:93a1,2600:9000:2043:1200:1d:8c8c:47c0:93a1,2600:9000:2043:a600:1d:8c8c:47c0:93a1,2600:9000:2043:7600:1d:8c8c:47c0:93a1,2600:9000:2043:1a00:1d:8c8c:47c0:93a1,2600:9000:2043:7800:1d:8c8c:47c0:93a1",54.192.58.7,d217yge8ytzcwv.cloudfront.net,0,2021-07-09T19:00:42.111Z
100,101,116,3927562032,5902464393628135,tru.am,"104.26.3.116,172.67.74.245,104.26.2.116,2606:4700:20::ac43:4af5,2606:4700:20::681a:274,2606:4700:20::681a:374",104.26.2.116,tru.am,0,2021-07-09T19:00:42.623Z
101,102,120,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:43.888Z
102,103,118,3927562032,5902464393628135,as-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:00:43.203Z
103,104,132,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:49.634Z
104,105,148,3927562032,5902464393628135,tru.am,"104.26.3.116,172.67.74.245,104.26.2.116,2606:4700:20::ac43:4af5,2606:4700:20::681a:274,2606:4700:20::681a:374",104.26.2.116,tru.am,0,2021-07-09T19:00:49.641Z
105,106,123,3927562032,5902464393628135,script.crazyegg.com,"104.19.148.8,104.19.147.8,2606:4700::6813:9308,2606:4700::6813:9408",104.19.147.8,script.crazyegg.com.cdn.cloudflare.net,0,2021-07-09T19:00:49.655Z
106,107,125,3927562032,5902464393628135,cdn.brandmetrics.com,"104.26.7.155,104.26.6.155,172.67.69.247,2606:4700:20::681a:69b,2606:4700:20::681a:79b,2606:4700:20::ac43:45f7",172.67.69.247,cdn.brandmetrics.com,0,2021-07-09T19:00:49.669Z
107,108,147,3927562032,5902464393628135,b-code.liadm.com,"104.71.218.9,104.71.218.59,2600:1407:5800::b81f:1b2,2600:1407:5800::b81f:193",104.71.218.59,e25548.dscf.akamaiedge.net,0,2021-07-09T19:00:49.674Z
108,109,138,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:49.699Z
109,110,127,3927562032,5902464393628135,stats.g.doubleclick.net,"142.251.4.157,142.251.4.155,142.251.4.154,142.251.4.156,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9b,2607:f8b0:4023:1407::9d,2607:f8b0:4023:1407::9a",142.251.4.156,stats.l.doubleclick.net,0,2021-07-09T19:00:49.713Z
110,111,121,3927562032,5902464393628135,ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,"142.250.190.33,2607:f8b0:4009:809::2001",142.250.190.33,pagead-googlehosted.l.google.com,0,2021-07-09T19:00:50.385Z
111,112,149,3927562032,5902464393628135,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.149.64,cdn.cookielaw.org,0,2021-07-09T19:00:50.440Z
112,113,153,3927562032,5902464393628135,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-09T19:00:50.488Z
113,114,144,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,www.googletagservices.com,0,2021-07-09T19:00:50.970Z
114,115,137,3927562032,5902464393628135,z.moatads.com,104.81.241.166,104.81.241.166,e13136.g.akamaiedge.net,0,2021-07-09T19:00:50.930Z
115,116,142,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,www.googletagservices.com,0,2021-07-09T19:00:50.995Z
116,117,143,3927562032,5902464393628135,z.moatads.com,104.81.241.166,,e13136.g.akamaiedge.net,0,2021-07-09T19:00:51.024Z
117,118,150,3927562032,5902464393628135,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.149.64,cdn.cookielaw.org,0,2021-07-09T19:00:51.056Z
118,119,140,3927562032,5902464393628135,ad.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-09T19:00:51.029Z
119,120,124,3927562032,5902464393628135,ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,"142.250.190.33,2607:f8b0:4009:809::2001",142.250.190.33,pagead-googlehosted.l.google.com,0,2021-07-09T19:00:51.121Z
120,121,128,3927562032,5902464393628135,ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,"142.250.190.33,2607:f8b0:4009:809::2001",142.250.190.33,pagead-googlehosted.l.google.com,0,2021-07-09T19:00:51.124Z
121,122,129,3927562032,5902464393628135,ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,"142.250.190.33,2607:f8b0:4009:809::2001",142.250.190.33,pagead-googlehosted.l.google.com,0,2021-07-09T19:00:51.128Z
122,123,130,3927562032,5902464393628135,ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,"142.250.190.33,2607:f8b0:4009:809::2001",142.250.190.33,pagead-googlehosted.l.google.com,0,2021-07-09T19:00:51.141Z
123,124,139,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:00:51.326Z
124,125,131,3927562032,5902464393628135,aamapi.com,"54.191.114.224,54.245.136.136,2600:1f14:600:6e00:c87e:2c49:ec12:7924,2600:1f14:600:6e02:1a17:9a93:71b5:fa91",54.245.136.136,aamapi.com,0,2021-07-09T19:00:51.357Z
125,126,141,3927562032,5902464393628135,pixel.adsafeprotected.com,"54.175.54.251,34.196.223.51,18.233.91.71,35.168.133.13,34.203.21.82,34.200.58.90,52.203.226.6,52.204.211.148",18.233.91.71,firewall-external-1524972847.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:51.261Z
126,127,145,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:00:51.371Z
127,128,136,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,www.googletagservices.com,0,2021-07-09T19:00:51.431Z
128,129,135,3927562032,5902464393628135,pixel.adsafeprotected.com,"54.175.54.251,34.196.223.51,18.233.91.71,35.168.133.13,34.203.21.82,34.200.58.90,52.203.226.6,52.204.211.148",18.233.91.71,firewall-external-1524972847.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:51.435Z
129,130,134,3927562032,5902464393628135,ad.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-09T19:00:51.440Z
130,131,133,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:00:51.455Z
131,132,146,3927562032,5902464393628135,resource.bizrate.com,"13.227.42.63,13.227.42.113,13.227.42.95,13.227.42.50",13.227.42.50,resource.bizrate.com,0,2021-07-09T19:00:51.541Z
132,133,154,3927562032,5902464393628135,ping.chartbeat.net,"3.216.115.51,54.82.211.192,35.171.44.180,34.199.137.112,52.4.138.167,34.227.134.47,34.238.236.10,34.201.186.195",34.201.186.195,ping.chartbeat.net,0,2021-07-09T19:00:52.464Z
133,134,157,3927562032,5902464393628135,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-09T19:00:52.474Z
134,135,152,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:00:52.529Z
135,136,161,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:00:52.594Z
136,137,151,3927562032,5902464393628135,gwiq-v3.globalwebindex.net,35.190.80.55,35.190.80.55,gwiq-v3.globalwebindex.net,0,2021-07-09T19:00:52.575Z
137,138,156,3927562032,5902464393628135,api-ntv.sele.co,"3.230.207.165,52.205.151.155,54.165.251.74",52.205.151.155,api-ntv-elb-1185445618.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:52.692Z
138,139,126,3927562032,5902464393628135,gwiq-v3.globalwebindex.net,35.190.80.55,35.190.80.55,gwiq-v3.globalwebindex.net,0,2021-07-09T19:00:52.824Z
139,140,163,3927562032,5902464393628135,cdn.p-n.io,"54.192.58.94,54.192.58.13,54.192.58.109,54.192.58.103",54.192.58.103,cdn.p-n.io,0,2021-07-09T19:00:52.831Z
140,141,162,3927562032,5902464393628135,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-09T19:00:53.163Z
141,142,173,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:00:53.452Z
142,143,158,3927562032,5902464393628135,collector.brandmetrics.com,20.50.2.28,20.50.2.28,waws-prod-am2-391-d5b3.westeurope.cloudapp.azure.com,0,2021-07-09T19:00:53.439Z
143,144,159,3927562032,5902464393628135,collector.brandmetrics.com,20.50.2.28,20.50.2.28,waws-prod-am2-391-d5b3.westeurope.cloudapp.azure.com,0,2021-07-09T19:00:53.499Z
144,145,172,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:00:53.556Z
145,146,175,3927562032,5902464393628135,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-09T19:00:53.564Z
146,147,174,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:00:53.591Z
147,148,167,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:00:53.612Z
148,149,180,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:00:54.306Z
149,150,181,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:00:54.307Z
150,151,182,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:00:54.329Z
151,152,176,3927562032,5902464393628135,insights.bizrate.com,"54.192.58.113,54.192.58.128,54.192.58.47,54.192.58.111",54.192.58.111,d2es3qcgq2043h.cloudfront.net,0,2021-07-09T19:00:54.485Z
152,153,169,3927562032,5902464393628135,googleads.g.doubleclick.net,"172.217.5.2,2607:f8b0:4009:809::2002",142.250.190.130,googleads.g.doubleclick.net,0,2021-07-09T19:00:54.399Z
153,154,177,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:54.807Z
154,155,164,3927562032,5902464393628135,static.adsafeprotected.com,"35.168.79.184,34.224.12.85,3.225.246.47,52.4.130.233,52.204.47.227,34.206.28.131,34.234.198.169,18.213.22.161",52.204.47.227,stati-stati-ej48pxrn5tqy-1796364125.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:54.811Z
155,156,184,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:00:54.835Z
156,157,183,3927562032,5902464393628135,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-09T19:00:54.851Z
157,158,166,3927562032,5902464393628135,api.rlcdn.com,34.120.155.137,34.120.155.137,api.rlcdn.com,0,2021-07-09T19:00:54.825Z
158,159,170,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:00:54.893Z
159,160,165,3927562032,5902464393628135,static.adsafeprotected.com,"35.168.79.184,34.224.12.85,3.225.246.47,52.4.130.233,52.204.47.227,34.206.28.131,34.234.198.169,18.213.22.161",,stati-stati-ej48pxrn5tqy-1796364125.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:54.898Z
160,161,185,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:54.989Z
161,162,171,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:00:54.992Z
162,163,188,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:00:55.290Z
163,164,189,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:00:55.293Z
164,165,190,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:00:55.294Z
165,166,191,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:00:55.315Z
166,167,178,3927562032,5902464393628135,pr.ybp.yahoo.com,"74.6.138.192,2001:4998:124:1407::d000",74.6.138.192,ds-ycpi-pr-ybp.gysm.yahoodns.net,0,2021-07-09T19:00:55.419Z
167,168,186,3927562032,5902464393628135,pr.ybp.yahoo.com,"74.6.138.192,2001:4998:124:1407::d000",74.6.138.192,ds-ycpi-pr-ybp.gysm.yahoodns.net,0,2021-07-09T19:00:55.476Z
168,169,187,3927562032,5902464393628135,pr.ybp.yahoo.com,"74.6.138.192,2001:4998:124:1407::d000",74.6.138.192,ds-ycpi-pr-ybp.gysm.yahoodns.net,0,2021-07-09T19:00:55.517Z
169,170,179,3927562032,5902464393628135,pr.ybp.yahoo.com,"74.6.138.192,2001:4998:124:1407::d000",74.6.138.192,ds-ycpi-pr-ybp.gysm.yahoodns.net,0,2021-07-09T19:00:55.558Z
170,171,195,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:00:56.157Z
171,172,192,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:56.166Z
172,173,193,3927562032,5902464393628135,pr.ybp.yahoo.com,"74.6.138.192,2001:4998:124:1407::d000",74.6.138.192,ds-ycpi-pr-ybp.gysm.yahoodns.net,0,2021-07-09T19:00:56.179Z
173,174,194,3927562032,5902464393628135,pr.ybp.yahoo.com,"74.6.138.192,2001:4998:124:1407::d000",74.6.138.192,ds-ycpi-pr-ybp.gysm.yahoodns.net,0,2021-07-09T19:00:56.188Z
174,175,196,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:00:56.896Z
175,176,197,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:00:56.917Z
176,177,198,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:00:56.942Z
177,178,206,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:57.644Z
178,179,202,3927562032,5902464393628135,trk-sp.sele.co,"52.73.211.205,3.234.162.19,3.214.58.230",3.214.58.230,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:57.661Z
179,180,200,3927562032,5902464393628135,trk-sp.sele.co,"52.73.211.205,3.234.162.19,3.214.58.230",3.214.58.230,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:57.681Z
180,181,199,3927562032,5902464393628135,trk-sp.sele.co,"52.73.211.205,3.234.162.19,3.214.58.230",3.214.58.230,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:57.722Z
181,182,201,3927562032,5902464393628135,trk-sp.sele.co,"52.73.211.205,3.234.162.19,3.214.58.230",3.214.58.230,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:57.766Z
182,183,204,3927562032,5902464393628135,trk-sp.sele.co,"52.73.211.205,3.234.162.19,3.214.58.230",3.214.58.230,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:57.769Z
183,184,203,3927562032,5902464393628135,trk-sp.sele.co,"52.73.211.205,3.234.162.19,3.214.58.230",3.214.58.230,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:57.770Z
184,185,205,3927562032,5902464393628135,trk-sp.sele.co,"52.73.211.205,3.234.162.19,3.214.58.230",3.214.58.230,tracker-sp-elb-1474841806.us-east-1.elb.amazonaws.com,0,2021-07-09T19:00:57.779Z
185,186,160,3927562032,5902464393628135,sb.scorecardresearch.com,"54.192.58.43,54.192.58.34,54.192.58.22,54.192.58.2",54.192.58.2,sb.scorecardresearch.com,0,2021-07-09T19:00:57.971Z
