index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
179,180,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1430,1,1,0,https://trk-sp.sele.co/sp?type=adsAvailableResponse&status=false&pid=1506&pt=t&iid=342888986&fp=85ff70bc-27ad-4c08-9a86-3387cead117e&utid=1625857237839&ka_channel=homepage&ka_id=2182076&ka_muid=85ff70bc-27ad-4c08-9a86-3387cead117e&ka_pv=1&ka_type=homepage&ts=1625857256068,GET,200,HTTP/1.1 200 OK,0,"[[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Allow-Origin"",""*""],[""Content-Type"",""image/gif""],[""Date"",""Fri, 09 Jul 2021 19:00:57 GMT""],[""Server"",""nginx/1.10.3 (Ubuntu)""],[""Status"",""200 OK""],[""X-Content-Type-Options"",""nosniff""],[""Content-Length"",""43""],[""Connection"",""keep-alive""]]",203,,2021-07-09T19:00:57.770Z,a065920df8cc4016d67c3a464be90099c9d28ffe7c9e6ee3a18f257efc58cbd7
180,181,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1429,1,1,0,https://trk-sp.sele.co/sp?type=adsAvailableResponse&status=false&pid=1876&pt=t&iid=342888986&fp=85ff70bc-27ad-4c08-9a86-3387cead117e&utid=1625857237839&ka_channel=homepage&ka_id=2182076&ka_muid=85ff70bc-27ad-4c08-9a86-3387cead117e&ka_pv=1&ka_type=homepage&ts=1625857256086,GET,200,HTTP/1.1 200 OK,0,"[[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Allow-Origin"",""*""],[""Content-Type"",""image/gif""],[""Date"",""Fri, 09 Jul 2021 19:00:57 GMT""],[""Server"",""nginx/1.10.3 (Ubuntu)""],[""Status"",""200 OK""],[""X-Content-Type-Options"",""nosniff""],[""Content-Length"",""43""],[""Connection"",""keep-alive""]]",204,,2021-07-09T19:00:57.768Z,a065920df8cc4016d67c3a464be90099c9d28ffe7c9e6ee3a18f257efc58cbd7
181,182,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1431,1,1,0,https://trk-sp.sele.co/sp?type=adsAvailableResponse&status=false&pid=1962&pt=t&iid=342888986&fp=85ff70bc-27ad-4c08-9a86-3387cead117e&utid=1625857237839&ka_channel=homepage&ka_id=2182076&ka_muid=85ff70bc-27ad-4c08-9a86-3387cead117e&ka_pv=1&ka_type=homepage&ts=1625857256095,GET,200,HTTP/1.1 200 OK,0,"[[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Allow-Origin"",""*""],[""Content-Type"",""image/gif""],[""Date"",""Fri, 09 Jul 2021 19:00:57 GMT""],[""Server"",""nginx/1.10.3 (Ubuntu)""],[""Status"",""200 OK""],[""X-Content-Type-Options"",""nosniff""],[""Content-Length"",""43""],[""Connection"",""keep-alive""]]",205,,2021-07-09T19:00:57.779Z,a065920df8cc4016d67c3a464be90099c9d28ffe7c9e6ee3a18f257efc58cbd7
182,183,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1483,1,1,2147483656,https://www.googletagservices.com/dcm/dcmads.js,GET,200,HTTP/2.0 200 OK,1,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/javascript""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/ads-dcm-tag""],[""cross-origin-resource-policy"",""cross-origin""],[""content-length"",""3828""],[""date"",""Fri, 09 Jul 2021 19:00:49 GMT""],[""expires"",""Fri, 09 Jul 2021 20:00:49 GMT""],[""last-modified"",""Thu, 17 Jun 2021 19:49:45 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=3600""],[""age"",""9""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",219,,2021-07-09T19:00:59.428Z,e94a4ffe8f92e41c3d79836d2aef56457ab8fb74eb258462987af0215a512e6d
183,184,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1474,1,1,2147483654,https://s.yimg.com/ch/icons/adchoices/adchoicesblue.png,GET,200,HTTP/2.0 200 OK,0,"[[""x-amz-id-2"",""ssLb5Wk0GeiyUj9CvEH7UMEegqbgpWPQkrzO54OvH21MvFdDkjbeyXfij0C5AfWmW+cz4hd22Fw=""],[""x-amz-request-id"",""5SSDBKQVT2F6Y15R""],[""date"",""Tue, 06 Jul 2021 23:22:36 GMT""],[""last-modified"",""Wed, 22 Jul 2020 18:15:42 GMT""],[""etag"",""\""349bad1100a940608cb9109eb2b166a2\""""],[""x-amz-server-side-encryption"",""AES256""],[""cache-control"",""max-age=15552000, public""],[""x-amz-version-id"",""null""],[""accept-ranges"",""bytes""],[""content-type"",""image/png""],[""server"",""ATS""],[""content-length"",""565""],[""referrer-policy"",""no-referrer-when-downgrade""],[""vary"",""Origin""],[""age"",""243504""],[""ats-carp-promotion"",""1""],[""strict-transport-security"",""max-age=15552000""],[""expect-ct"",""max-age=31536000, report-uri=\""http://csp.yahoo.com/beacon/csp?src=yahoocom-expect-ct-report-only\""""],[""x-xss-protection"",""1; mode=block""],[""x-content-type-options"",""nosniff""],[""X-Firefox-Spdy"",""h2""]]",216,,2021-07-09T19:00:59.252Z,b8954ed878ae615531f62b8d9a95a79d9a86a84f4af1504bcbec32d8e62d7ebd
184,185,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1485,1,1,2147483656,https://s.yimg.com/rq/iv/inside.js,GET,200,HTTP/2.0 200 OK,1,"[[""x-amz-id-2"",""mXjkLuXRMMLXobAYFdCJlGaI6t32kiYsRIpEoLLcuEl5RnDS55AcXwlzily1sRlPxVv4Ss9GdVA=""],[""x-amz-request-id"",""4FF7457CYMNC1940""],[""date"",""Fri, 09 Jul 2021 15:29:54 GMT""],[""last-modified"",""Thu, 01 Jul 2021 10:04:54 GMT""],[""etag"",""\""374491d3a72260076e3766e4faa3e403-df\""""],[""x-amz-server-side-encryption"",""AES256""],[""cache-control"",""public,max-age=14400""],[""accept-ranges"",""bytes""],[""content-type"",""application/javascript; charset=utf-8""],[""server"",""ATS""],[""referrer-policy"",""no-referrer-when-downgrade""],[""vary"",""Origin, Accept-Encoding""],[""content-encoding"",""gzip""],[""age"",""12667""],[""content-length"",""8520""],[""strict-transport-security"",""max-age=15552000""],[""expect-ct"",""max-age=31536000, report-uri=\""http://csp.yahoo.com/beacon/csp?src=yahoocom-expect-ct-report-only\""""],[""x-xss-protection"",""1; mode=block""],[""x-content-type-options"",""nosniff""],[""X-Firefox-Spdy"",""h2""]]",220,,2021-07-09T19:00:59.430Z,6783560392b7c53186e4b723c8f46c798ef00078b1c90925116ff938733a7318
185,186,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1493,1,1,2147483653,https://cdn.krxd.net/partnerjs/segments_to_partner.js?partner=a272cefb-df39-4fcd-beff-79cd6cdf22ec&client=mere,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Wed, 03 Jun 2020 21:02:49 GMT""],[""etag"",""\""db6884bae01ad7499be92887e1875ecc\""""],[""x-amz-server-side-encryption"",""AES256""],[""content-type"",""application/javascript""],[""x-cdn-backend"",""4FrRTvEr9h480D4BywjehZ--F_Partner_JS_S3""],[""content-encoding"",""gzip""],[""accept-ranges"",""bytes""],[""date"",""Fri, 09 Jul 2021 19:00:59 GMT""],[""via"",""1.1 varnish""],[""age"",""704""],[""x-served-by"",""cache-msp11842-MSP""],[""x-cache"",""HIT""],[""x-cache-hits"",""85""],[""x-timer"",""S1625857260.975976,VS0,VE0""],[""vary"",""Accept-Encoding""],[""p3p"",""policyref=\""https://cdn.krxd.net/kruxcontent/p3p.xml\"", CP=\""NON DSP COR NID OUR DEL SAM OTR UNR COM NAV INT DEM CNT STA PRE LOC OTC\""""],[""content-length"",""3459""],[""X-Firefox-Spdy"",""h2""]]",222,,2021-07-09T19:01:00.052Z,0ed9f4489f29950f54053b4620800f6f1e061f3a467dfda552104034a71c3da9
186,187,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1497,1,1,0,https://mb.moatads.com/ot/v1?url=https%3A%2F%2Fwww.travelandleisure.com%2F&pcode=moatot&callback=OneTagNadoscallback_50369748,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:00 GMT""],[""content-type"",""text/html; charset=UTF-8""],[""content-length"",""47""],[""server"",""TornadoServer/4.5.3""],[""cache-control"",""max-age=900""],[""timing-allow-origin"",""*""],[""etag"",""\""532e483a0282b9f69f0864d73f83b05de1cddc97\""""],[""X-Firefox-Spdy"",""h2""]]",223,,2021-07-09T19:01:00.579Z,8c28c8445fe50e9dac90450f460d47c477821535b76049feca5423cec2c86fc2
187,188,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1496,1,1,2147483651,https://cdn.krxd.net/partnerjs/segments_to_partner.js?partner=a272cefb-df39-4fcd-beff-79cd6cdf22ec&client=mere,GET,200,HTTP/2.0 200 OK,1,"[[""last-modified"",""Wed, 03 Jun 2020 21:02:49 GMT""],[""etag"",""\""db6884bae01ad7499be92887e1875ecc\""""],[""x-amz-server-side-encryption"",""AES256""],[""content-type"",""application/javascript""],[""x-cdn-backend"",""4FrRTvEr9h480D4BywjehZ--F_Partner_JS_S3""],[""content-encoding"",""gzip""],[""accept-ranges"",""bytes""],[""date"",""Fri, 09 Jul 2021 19:00:59 GMT""],[""via"",""1.1 varnish""],[""age"",""704""],[""x-served-by"",""cache-msp11842-MSP""],[""x-cache"",""HIT""],[""x-cache-hits"",""85""],[""x-timer"",""S1625857260.975976,VS0,VE0""],[""vary"",""Accept-Encoding""],[""p3p"",""policyref=\""https://cdn.krxd.net/kruxcontent/p3p.xml\"", CP=\""NON DSP COR NID OUR DEL SAM OTR UNR COM NAV INT DEM CNT STA PRE LOC OTC\""""],[""content-length"",""3459""],[""X-Firefox-Spdy"",""h2""]]",224,,2021-07-09T19:01:00.529Z,0ed9f4489f29950f54053b4620800f6f1e061f3a467dfda552104034a71c3da9
188,189,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1525,1,1,2147483662,https://tpc.googlesyndication.com/sodar/sodar2/224/runner.html,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/html""],[""cross-origin-resource-policy"",""cross-origin""],[""content-length"",""5029""],[""date"",""Thu, 08 Jul 2021 21:07:20 GMT""],[""expires"",""Fri, 08 Jul 2022 21:07:20 GMT""],[""last-modified"",""Wed, 02 Jun 2021 17:09:45 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""78817""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",208,,2021-07-09T19:01:01.551Z,
189,190,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1526,1,1,2147483663,https://www.google.com/recaptcha/api2/aframe,GET,200,HTTP/2.0 200 OK,0,"[[""expires"",""Fri, 09 Jul 2021 19:00:58 GMT""],[""date"",""Fri, 09 Jul 2021 19:00:58 GMT""],[""cache-control"",""private, max-age=300""],[""content-type"",""text/html; charset=utf-8""],[""content-security-policy"",""script-src 'nonce-elwGpthVKVibewsPq93s5Q' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1""],[""content-encoding"",""gzip""],[""x-content-type-options"",""nosniff""],[""x-xss-protection"",""1; mode=block""],[""content-length"",""512""],[""server"",""GSE""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",209,,2021-07-09T19:01:01.569Z,
190,191,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1540,1,1,2147483652,https://cdn.doubleverify.com/dvbs_src_internal94.js,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""max-age=946080000""],[""Content-Type"",""application/javascript""],[""Content-Encoding"",""gzip""],[""Last-Modified"",""Tue, 06 Jul 2021 09:29:53 GMT""],[""Accept-Ranges"",""bytes""],[""ETag"",""\""80bea8794972d71:0\""""],[""Vary"",""Accept-Encoding""],[""Server"",""Microsoft-IIS/10.0""],[""Content-Length"",""19085""],[""Date"",""Fri, 09 Jul 2021 19:01:02 GMT""],[""Connection"",""keep-alive""]]",234,,2021-07-09T19:01:02.754Z,3a222e7d9b6bbbeca57b854c8e9341c1cddff7adc5ee003650a1fc510a4304a8
191,192,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1539,1,1,2147483654,https://www.googletagservices.com/dcm/impl_v76.js,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/javascript""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/ads-dcm-tag""],[""cross-origin-resource-policy"",""cross-origin""],[""content-length"",""15557""],[""date"",""Fri, 09 Jul 2021 19:00:11 GMT""],[""expires"",""Sat, 09 Jul 2022 19:00:11 GMT""],[""last-modified"",""Wed, 16 Jun 2021 20:05:47 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""51""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",232,,2021-07-09T19:01:02.741Z,887f063df27ef4a696d31ce39ffaded7dc0b18b2a7c82045e54bfa240c375fd1
192,193,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1541,1,1,2147483655,https://www.googletagservices.com/dcm/impl_v76.js,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/javascript""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/ads-dcm-tag""],[""cross-origin-resource-policy"",""cross-origin""],[""content-length"",""15557""],[""date"",""Fri, 09 Jul 2021 19:00:11 GMT""],[""expires"",""Sat, 09 Jul 2022 19:00:11 GMT""],[""last-modified"",""Wed, 16 Jun 2021 20:05:47 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""51""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",233,,2021-07-09T19:01:02.830Z,887f063df27ef4a696d31ce39ffaded7dc0b18b2a7c82045e54bfa240c375fd1
193,194,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1567,1,1,0,https://ids.cdnwidget.com/c?cookieID=&deviceID=&iv=&v=&GCH1=&SCH1=&GCS1=&GCS2=NDhkZTY5YTYtNjUzMy00NjY4LTg0YjAtOGRiY2MzNDhjZWFiLmxvY2Fs&pe=false&wsid=1505&log=%7B%22config%22%3A%7B%22gmEN%22%3Atrue%2C%22pixEN%22%3Afalse%7D%2C%22apikey%22%3A%222%5EHIykD%22%2C%22cjsversion%22%3A%221.5.9%22%2C%22wsid%22%3A1505%2C%22loadID%22%3A%22syGEJmimWFiicay%22%2C%22timing%22%3A%7B%22sessionStorageLoad%22%3A109%2C%22IDStageStart%22%3A109%2C%22obsReqdata%22%3A1243%2C%22obsReqpage%22%3A1247%2C%22obsReqview%22%3A1248%2C%22netComplete%22%3A4712%2C%22IDStagePrefire%22%3A4712%7D%2C%22matches%22%3A%7B%22cookie%22%3Afalse%2C%22LS%22%3Afalse%7D%2C%22info%22%3A%7B%22isSpoofed%22%3Afalse%2C%22PM%22%3Afalse%2C%22DNT%22%3Afalse%2C%22deviceTimezone%22%3A-5%2C%22extensionID%22%3Anull%2C%22externalID%22%3Anull%2C%22agent%22%3A%7B%22device%22%3Anull%7D%2C%22firstLoad%22%3Atrue%7D%7D,GET,200,HTTP/2.0 200 OK,0,"[[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""set-cookie"",""__3idcontext={\""cookieID\"":\""DHBGVFZVOCWVXY7KENHCWMDHOBLBY66P7OHAJBBEPN7Q====\"",\""deviceID\"":\""DHBGVFZVOK6UNPXXFVDFSPD3MVMQ6H7P37FBLBQ2NFBQ====\"",\""iv\"":\""PWL7GASFUB74G4K3IHXBKFXN4I======\"",\""v\"":1}; domain=.cdnwidget.com; expires=Tue Aug 09 2022 19:01:03 GMT+0000 (UTC); sameSite=None; secure\n__adcontext={\""cookieID\"":\""DHBGVFZVOCWVXY7KENHCWMDHOBLBY66P7OHAJBBEPN7Q====\"",\""deviceID\"":\""DHBGVFZVOK6UNPXXFVDFSPD3MVMQ6H7P37FBLBQ2NFBQ====\"",\""iv\"":\""PWL7GASFUB74G4K3IHXBKFXN4I======\"",\""v\"":1}; domain=.cdnwidget.com; expires=Tue Aug 09 2022 19:01:03 GMT+0000 (UTC); sameSite=None; secure""],[""content-encoding"",""gzip""],[""access-control-allow-credentials"",""true""],[""content-type"",""application/json""],[""date"",""Fri, 09 Jul 2021 19:01:03 GMT""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",241,,2021-07-09T19:01:03.422Z,
194,195,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1577,1,1,2147483668,https://js-sec.indexww.com/um/ixmatch.html,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Last-Modified"",""Thu, 11 Feb 2021 16:12:45 GMT""],[""ETag"",""\""e20015-90b-5bb11ca420f07\""""],[""Accept-Ranges"",""bytes""],[""P3P"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""Content-Type"",""text/html; charset=UTF-8""],[""Vary"",""Accept-Encoding""],[""Content-Encoding"",""gzip""],[""Content-Length"",""1151""],[""Date"",""Fri, 09 Jul 2021 19:01:01 GMT""],[""Connection"",""keep-alive""]]",230,,2021-07-09T19:01:03.806Z,
195,196,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1578,1,1,2147483665,https://eus.rubiconproject.com/usync.html,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache/2.2.15 (CentOS)""],[""Last-Modified"",""Tue, 23 Feb 2021 20:47:52 GMT""],[""ETag"",""\""40005-119-5bc0708346e00\""""],[""Accept-Ranges"",""bytes""],[""Content-Encoding"",""gzip""],[""Content-Length"",""233""],[""Content-Type"",""text/html; charset=UTF-8""],[""Date"",""Fri, 09 Jul 2021 19:01:01 GMT""],[""Connection"",""keep-alive""],[""Vary"",""Accept-Encoding""]]",227,,2021-07-09T19:01:03.809Z,
196,197,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1579,1,1,2147483669,https://u.openx.net/w/1.0/pd,GET,200,HTTP/2.0 200 OK,0,"[[""vary"",""Accept, Accept-Encoding""],[""set-cookie"",""i=46797804-9261-0357-1dde-495c26ef8114|1625857236; Version=1; Expires=Sat, 09-Jul-2022 19:01:01 GMT; Max-Age=31536000; Domain=.openx.net; Path=/\npd=v2|1625857261|vMgahEkWgyiK; Version=1; Expires=Sat, 24-Jul-2021 19:01:01 GMT; Max-Age=1296000; Domain=.openx.net; Path=/""],[""server"",""OXGW/16.210.0""],[""p3p"",""CP=\""CUR ADM OUR NOR STA NID\""""],[""date"",""Fri, 09 Jul 2021 19:01:01 GMT""],[""content-type"",""text/html""],[""content-length"",""429""],[""content-encoding"",""gzip""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",231,,2021-07-09T19:01:03.809Z,
197,198,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1548,1,1,2147483656,https://www.googletagservices.com/dcm/impl_v76.js,GET,200,HTTP/2.0 200 OK,1,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/javascript""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/ads-dcm-tag""],[""cross-origin-resource-policy"",""cross-origin""],[""content-length"",""15557""],[""date"",""Fri, 09 Jul 2021 19:00:11 GMT""],[""expires"",""Sat, 09 Jul 2022 19:00:11 GMT""],[""last-modified"",""Wed, 16 Jun 2021 20:05:47 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""51""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",242,,2021-07-09T19:01:03.105Z,887f063df27ef4a696d31ce39ffaded7dc0b18b2a7c82045e54bfa240c375fd1
198,199,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1575,1,1,2147483653,https://cdn.krxd.net/userdata/get?pub=1b008fc9-b074-4b2e-8e4a-c1e1f07d344b&callback=kx_partner_segments,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/javascript""],[""cache-control"",""private, max-age=3600""],[""content-encoding"",""gzip""],[""x-age"",""0""],[""x-cdn-backend"",""4FrRTvEr9h480D4BywjehZ--F_userdata_ash_prod_krxd_net___UserData_Service_V2""],[""accept-ranges"",""bytes""],[""date"",""Fri, 09 Jul 2021 19:01:03 GMT""],[""via"",""1.1 varnish""],[""age"",""3855""],[""x-served-by"",""userdata-a004-ash-prod.krxd.net, cache-msp11842-MSP""],[""x-cache"",""MISS, HIT""],[""x-cache-hits"",""0, 1""],[""x-timer"",""S1625857264.624062,VS0,VE0""],[""vary"",""Accept-Encoding""],[""content-length"",""163""],[""X-Firefox-Spdy"",""h2""]]",243,,2021-07-09T19:01:03.701Z,f91b88a75248aa43bb597c557bb33da0a65179a8e2c9c5b39684a7ac35a7d49d
199,200,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1576,1,1,2147483651,https://cdn.krxd.net/userdata/get?pub=1b008fc9-b074-4b2e-8e4a-c1e1f07d344b&callback=kx_partner_segments,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/javascript""],[""cache-control"",""private, max-age=3600""],[""content-encoding"",""gzip""],[""x-age"",""0""],[""x-cdn-backend"",""4FrRTvEr9h480D4BywjehZ--F_userdata_ash_prod_krxd_net___UserData_Service_V2""],[""accept-ranges"",""bytes""],[""date"",""Fri, 09 Jul 2021 19:01:03 GMT""],[""via"",""1.1 varnish""],[""age"",""3855""],[""x-served-by"",""userdata-a004-ash-prod.krxd.net, cache-msp11842-MSP""],[""x-cache"",""MISS, HIT""],[""x-cache-hits"",""0, 3""],[""x-timer"",""S1625857264.723823,VS0,VE0""],[""vary"",""Accept-Encoding""],[""content-length"",""163""],[""X-Firefox-Spdy"",""h2""]]",244,,2021-07-09T19:01:03.737Z,f91b88a75248aa43bb597c557bb33da0a65179a8e2c9c5b39684a7ac35a7d49d
200,201,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1581,1,1,2147483652,https://rtb0.doubleverify.com/verify.js?jsCallback=__verify_callback_747626497245&jsTagObjCallback=__tagObject_callback_747626497245&num=6&ctx=1000798&cmp=24629211&plc=280631530&sid=2285918&advid=&adsrv=&unit=728x90&isdvvid=&uid=747626497245&tagtype=&adID=&app=&sup=&isovv=0&gmnpo=&crt=&dvp_strhd=51.00&dvpx_strhd=51.00&brid=0&brver=&bridua=2&dup=null&turl=https://www.travelandleisure.com/&srcurlD=0&ssl=1&refD=1&htmlmsging=1&DVP_PROG_REP=1&DVP_DV_TT=1&DVP_DV_CT=1&DVP_PP_ID=3&DVP_PP_IMP_ID=ABAjH0gGPGzyNxd73FUh8e6mZCCG&DVP_DBM_1=224432&DVP_DBM_2=15764743&DVP_DBM_3=42531921&DVP_DBM_4=291599828&DVP_DBM_5=1&DVP_DBM_6=1&DVP_DBM_7=18099898071&DVP_PP_BUNDLE_ID=&DVP_IMP_ID=ABAjH0gGPGzyNxd73FUh8e6mZCCG&prr=1&m1=13&noc=1&fcifrms=18&brh=1&vavbkt=&lvvn=28&dvp_idcerr=undefined&ver=142&eparams=DC4FC%3Dl9EEADTbpTauTauHHH%5DEC2G6%3D2%3F5%3D6%3ADFC6%5D4%40%3ETau&dvp_exetime=127.00,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""max-age=0""],[""Pragma"",""no-cache""],[""Transfer-Encoding"",""chunked""],[""Content-Type"",""text/javascript; charset=utf-8""],[""Content-Encoding"",""gzip""],[""Expires"",""7/8/2021 7:01:03 PM""],[""Vary"",""Accept-Encoding""],[""X-DV-Response"",""0""],[""Date"",""Fri, 09 Jul 2021 19:01:03 GMT""]]",246,,2021-07-09T19:01:03.888Z,036620ed0bfdcef6405ce2dd642d7da35b8af379a9788259ff2dd982d46601c3
201,202,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1574,1,1,2147483673,https://cdn.doubleverify.com/dv-match6.js,GET,200,HTTP/1.1 200 OK,0,"[[""Content-Type"",""application/javascript""],[""Content-Encoding"",""gzip""],[""Last-Modified"",""Sun, 11 Mar 2018 04:45:12 GMT""],[""Accept-Ranges"",""bytes""],[""ETag"",""\""03c84bdf3b8d31:0\""""],[""Vary"",""Accept-Encoding""],[""Server"",""Microsoft-IIS/10.0""],[""Content-Length"",""1935""],[""Cache-Control"",""max-age=27261""],[""Date"",""Fri, 09 Jul 2021 19:01:03 GMT""],[""Connection"",""keep-alive""]]",247,,2021-07-09T19:01:03.677Z,d03755898b05a3d69377bf7da16ccb307e789a0f569b4dbbcb7b29bdecf967c5
