index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
113,114,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1068,1,1,0,https://aamapi.com/api/init-182h1kagypftheeqt3p.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""aamapi.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",131,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.222Z
114,115,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1069,1,1,2147483651,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstMF8Y3iO1rIQyLB65GExEvUfrFB6UqtYMymb54lS0qegJD_sZy6Nuy-3CQ3QOFGvxnfSrr1zaRG4xPGUBDpXIDu7k8rHhb6IZLsweBVsS-7evMFE26lR9JTK2TrtXv2nySPUAtmRXj7yRzfqpQ9_H0LkYOIoOI_kC0-R8CAzWzS8xI9Jff0npeDJoxyQ233WBevGju-pi5U6DPHLHLLRIgFkyl8hOluj1XF_Gzp2BN8L5_EcIJ5I-oVGzb83e69IRYBlCfY7IO4KzakxHfxQHZzElt-gtYvIp0D_l2c4WORLshcIZAj5JaoGlQbVV6PjqphNNAsOhkU41HRoXDH7sguLeWJ2VR9A&sai=AMfl-YS86oCb9FZ-VaGLZcV1mKNUvcEPrCY8txJBvy2j6Y_dxMQzip0-umj_XEB-MiANH9_F6Of24_CyO3naM-Y-axD41mh8xYFk-TKxDebKfVQbgy686e3qppe-OtYTyERlLpqaMWGeaf2V22R5oMhhjSE&sig=Cg0ArKJSzNvo7kyJKqlhEAE&urlfix=1&adurl=,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""test_cookie=CheckForPermission""]]",132,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:49.249Z
115,116,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1070,1,1,2147483651,https://tpc.googlesyndication.com/simgad/13406663811663944354?,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",133,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:49.252Z
116,117,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1071,1,1,2147483651,https://ad.doubleclick.net/ddm/trackimp/N553.2308509DEPARTURES/B22777062.306752858;dc_trk_aid=499687638;dc_trk_cid=153328101;ord=786467199;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=;gdpr_consent=;ltd=?,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""ad.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""test_cookie=CheckForPermission""]]",134,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:49.284Z
117,118,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1072,1,1,2147483651,https://pixel.adsafeprotected.com/rjss/st/176754/55417925/skeleton.js,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""pixel.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",135,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.284Z
118,119,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1073,1,1,2147483651,https://www.googletagservices.com/activeview/js/current/rx_lidar.js?cache=r20110914,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",136,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.285Z
119,120,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1074,1,1,2147483651,https://z.moatads.com/meredith678928442552/moatad.js#moatClientLevel1=23286210&moatClientLevel2=2870742169&moatClientLevel3=5718656335&moatClientLevel4=138354509958&moatClientSlicer1=21704303163&moatClientSlicer2=21704405783&zMoatType=homepage&zMoatAdUnitPath=/3865/tl.mdp.com/tier1/homepage/homepage&zMoatSlot=leaderboard-flex-1&zMoatPS=&zMoatST=,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""z.moatads.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",137,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.287Z
120,121,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1075,1,1,2147483653,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstd2q0bpf9SPXZamVGXGgPlEdl_IwNUyFLg9S-iESlPm1qlCgq8A5taHNEacjQJQNCZysHNBAoUunCSncB69vwJbUrNjvvhdys3xu1ShSsngcHla83CNZl10t0o7IQjr0LuZiLeKEQu4r_0NHUVKn0Bun3oKCBqHBDv4cGCSjetXWwAy6HonMlkVfTAYebIv98_u5o4h_NliOx0LZu3IraSLuDd3Dl6o65CxGyGpkYEuUm9QOkT2JpkjjXXC0JD6Jsxn-sn1mY2W8PmCArI2yw9oq27qxafodlPst_ravo4NL7Ph98qdRTYs7VTEqI9All6yRN5E_u-TqlgvtRRcAdFwojfNvaXTA&sai=AMfl-YS2u3mB714Kav3jHzPVHK_UnACoPqb4dz5MZGIlDygiDBqrZVboPVp9SfxFYYsQMz32slwX8swiA2eymYzcHwZycwb-aLoN6btB6HUVaSIJm_RVIx-tmG1avNNgfaf-dhiVVOhQy-yaxjmsg06L4Ns&sig=Cg0ArKJSzHMKXZAiDHKIEAE&urlfix=1&adurl=,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""test_cookie=CheckForPermission""]]",138,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:49.292Z
121,122,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1076,1,1,2147483653,https://tpc.googlesyndication.com/simgad/1326962527676237254?,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",139,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:49.293Z
122,123,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1077,1,1,2147483653,https://ad.doubleclick.net/ddm/trackimp/N553.2308509DEPARTURES/B22777062.306752861;dc_trk_aid=499687641;dc_trk_cid=153328101;ord=111294705;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=;gdpr_consent=;ltd=?,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""ad.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""test_cookie=CheckForPermission""]]",140,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:49.313Z
123,124,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1078,1,1,2147483653,https://pixel.adsafeprotected.com/rjss/st/176754/55417927/skeleton.js,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""pixel.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",141,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.313Z
124,125,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1079,1,1,2147483653,https://www.googletagservices.com/activeview/js/current/rx_lidar.js?cache=r20110914,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",142,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.314Z
125,126,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1080,1,1,2147483653,https://z.moatads.com/meredith678928442552/moatad.js#moatClientLevel1=23286210&moatClientLevel2=2870742169&moatClientLevel3=5718656335&moatClientLevel4=138354852571&moatClientSlicer1=21704303163&moatClientSlicer2=21704405783&zMoatType=homepage&zMoatAdUnitPath=/3865/tl.mdp.com/tier1/homepage/homepage&zMoatSlot=square-flex-2&zMoatPS=&zMoatST=,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""z.moatads.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",143,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.314Z
126,127,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1081,1,1,0,https://www.googletagservices.com/activeview/js/current/osd.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",144,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.314Z
127,128,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1082,1,1,0,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2021070101&st=env,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",145,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:49.315Z
128,129,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1083,1,1,0,https://resource.bizrate.com/static/262bda41/dist/main.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""resource.bizrate.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""sessionid=476694922330734441; br=16258572417434685860657669904002945; _data=_time%3A%3Astart_time%3D1625857241%3Btimestamp%3D1625857241%7Ctracker%3A%3Ahtcnt%3D1%3Brf%3Dwlk%3Brf2%3D%3Bvsc%3Ddra; p13n_id=0001e7ac939a0094432385f0f7d681301c57; rng=3668235""]]",146,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.324Z
129,130,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1084,1,1,0,https://b-code.liadm.com/sync-container.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""b-code.liadm.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",147,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.327Z
130,131,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1085,1,1,0,https://tru.am/scripts/ta-pagesocial-sdk.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""tru.am""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",148,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.327Z
131,132,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1100,1,1,0,https://cdn.cookielaw.org/scripttemplates/6.9.0/assets/otFlat.json,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""cdn.cookielaw.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",149,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:49.720Z
132,133,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1101,1,1,0,https://cdn.cookielaw.org/scripttemplates/6.9.0/assets/otPcCenter.json,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""cdn.cookielaw.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",150,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:49.720Z
133,134,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1102,1,1,0,https://gwiq-v3.globalwebindex.net/v2/gwiq/campaign/c0248,https://www.travelandleisure.com/,-1,[],OPTIONS,https://www.travelandleisure.com/,"[[""Host"",""gwiq-v3.globalwebindex.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""content-type,x-requested-with""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",151,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:49.720Z
134,135,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1103,1,1,0,https://assets.bounceexchange.com/assets/smart-tag/versioned/ijs_all_modules_cjs_min_5e785a46bd628a8e0befe253a3f071ed.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""assets.bounceexchange.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",152,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:49.721Z
135,136,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1106,1,1,0,https://connect.facebook.net/signals/config/1576393572602771?v=2.9.43&r=stable,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",153,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:50.037Z
136,137,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1111,1,1,0,https://ping.chartbeat.net/ping?h=travelandleisure.com&p=%2F&u=SOUYnXn-LyC6UxHa&d=travelandleisure.com&g=63768&g0=null&g1=null&n=1&f=00001&c=0&x=0&m=0&y=16793&o=1354&w=683&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=7017&t=27LL_hboT-BEclYfC3cbnYC3_GD5&V=128&i=Travel%20%2B%20Leisure%20Homepage&tz=300&sn=1&sv=DmMT_dDcqJV9CQW6vtDNacaaBvoUpz&sd=1&im=067b0fff&_,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""ping.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",154,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:50.261Z
137,138,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1112,1,1,2147483657,https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://www.travelandleisure.com/,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",155,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,sub_frame,,,2021-07-09T19:00:50.268Z
138,139,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1113,1,1,0,"https://api-ntv.sele.co/sp/v5.jsonp?ka_abTest=mdextest&ka_channel=homepage&ka_collapseall=&ka_concepts[]=&ka_ctype=homepage&ka_dockedleaderboard=false&ka_dockedrail=true&ka_id=2182076&ka_mrid=49a4ef15-76c5-496b-9a2d-40e153cb4210&ka_muid=85ff70bc-27ad-4c08-9a86-3387cead117e&ka_otabc=0&ka_otgeo=2&ka_pv=1&ka_sch=&ka_taxons[]=&ka_type=homepage&iid=342888986&fp=85ff70bc-27ad-4c08-9a86-3387cead117e&utid=1625857237839&pls=1187,1188,1156,1186,1506,1876,1962&cb=onSmSponsoredData&sm_os=Linux&sm_plt=mouse&sm_brw=Firefox&sm_pr=1&sm_flsh=0&",https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""api-ntv.sele.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",156,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:50.268Z
139,140,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1116,1,1,0,https://www.google.com/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j91&tid=UA-97981691-12&cid=1454471086.1625857241&jid=1721027746&_u=aBhAAEAAAAQCAC~&z=1863301707,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",157,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:50.451Z
140,141,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,1189,1,1,0,https://collector.brandmetrics.com/i?siteid=a9986c81-039d-40a0-9dfa-7a012f0afedf&toploc=www.travelandleisure.com&mid=e45ccf9a34824b4d8416aba6245ed957&pid=138354509958%3A5718656335&eid=12&rnd=3219939,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""collector.brandmetrics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",158,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:00:51.529Z
