index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
585,586,599,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:27.118Z
586,587,606,718011058,185298173954849,i.liadm.com,"54.210.112.146,54.224.172.56,54.243.142.187,52.207.136.156,54.80.212.111,54.243.204.221,52.0.240.240,52.205.241.172",52.207.136.156,idaas-ext.cph.liveintent.com,0,2021-07-14T05:27:27.129Z
587,588,597,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:27.231Z
588,589,596,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:27.251Z
589,590,546,718011058,185298173954849,idsync.rlcdn.com,35.190.60.146,35.190.60.146,idsync.rlcdn.com,0,2021-07-14T05:27:27.243Z
590,591,626,718011058,185298173954849,servedby.flashtalking.com,209.197.3.19,209.197.3.19,cds.f7f2q8c3.hwcdn.net,0,2021-07-14T05:27:27.623Z
591,592,627,718011058,185298173954849,servedby.flashtalking.com,209.197.3.19,209.197.3.19,cds.f7f2q8c3.hwcdn.net,0,2021-07-14T05:27:27.688Z
592,593,628,718011058,185298173954849,servedby.flashtalking.com,209.197.3.19,209.197.3.19,cds.f7f2q8c3.hwcdn.net,0,2021-07-14T05:27:27.709Z
593,594,629,718011058,185298173954849,cdn.krxd.net,151.101.150.133,151.101.150.133,d.sni.global.fastly.net,0,2021-07-14T05:27:27.949Z
594,595,611,718011058,185298173954849,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:27:28.203Z
595,596,612,718011058,185298173954849,www.google.com,"142.250.190.100,2607:f8b0:4009:80b::2004",142.250.190.100,www.google.com,0,2021-07-14T05:27:28.209Z
596,597,620,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-14T05:27:29.070Z
597,598,621,718011058,185298173954849,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:27:29.075Z
598,599,622,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-14T05:27:29.111Z
599,600,624,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-14T05:27:29.111Z
600,601,623,718011058,185298173954849,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:27:29.112Z
601,602,625,718011058,185298173954849,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:27:29.112Z
602,603,649,718011058,185298173954849,www.google.com,"142.250.190.100,2607:f8b0:4009:80b::2004",142.250.190.100,www.google.com,0,2021-07-14T05:27:29.326Z
603,604,651,718011058,185298173954849,ib.adnxs.com,"68.67.179.113,68.67.160.134,68.67.178.15,68.67.179.89,68.67.179.87,68.67.160.76,68.67.160.24,68.67.179.91",68.67.179.91,ib.anycast.adnxs.com,0,2021-07-14T05:27:29.594Z
604,605,617,718011058,185298173954849,tps700.doubleverify.com,63.251.109.122,63.251.109.122,cacp-hlb.dvgtm.akadns.net,0,2021-07-14T05:27:29.639Z
605,606,598,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:29.664Z
606,607,640,718011058,185298173954849,match.sharethrough.com,"54.198.177.131,52.201.150.102,52.71.138.167,52.73.6.123,54.236.120.153,18.211.160.92",52.201.150.102,match-us-east-1-ecs.sharethrough.com,0,2021-07-14T05:27:29.580Z
607,608,646,718011058,185298173954849,crb.kargo.com,"50.16.191.69,18.214.140.69,107.21.217.139,54.83.162.54,34.225.201.253,54.209.242.242",54.209.242.242,crb.kargo.com,0,2021-07-14T05:27:29.689Z
608,609,653,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:29.873Z
609,610,652,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:29.903Z
610,611,650,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:29.909Z
611,612,616,718011058,185298173954849,sync.doubleverify.com,63.251.109.125,63.251.109.125,cacp-hlb.dvgtm.akadns.net,0,2021-07-14T05:27:29.940Z
612,613,655,718011058,185298173954849,cdn.krxd.net,151.101.150.133,151.101.150.133,d.sni.global.fastly.net,0,2021-07-14T05:27:30.272Z
613,614,654,718011058,185298173954849,fw.adsafeprotected.com,"35.172.45.252,52.204.211.148,52.54.133.247,54.210.180.127,3.221.130.105,34.193.253.224,34.235.68.18,34.192.17.244",34.193.253.224,firewall-external-1524972847.us-east-1.elb.amazonaws.com,0,2021-07-14T05:27:30.277Z
614,615,630,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-14T05:27:30.365Z
615,616,631,718011058,185298173954849,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:27:30.366Z
616,617,656,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-14T05:27:30.619Z
617,618,657,718011058,185298173954849,www.google.com,"142.250.190.100,2607:f8b0:4009:80b::2004",142.250.190.100,www.google.com,0,2021-07-14T05:27:30.620Z
618,619,633,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:30.621Z
619,620,641,718011058,185298173954849,ads.pubmatic.com,184.87.164.200,184.87.164.200,e6603.g.akamaiedge.net,0,2021-07-14T05:27:30.655Z
620,621,643,718011058,185298173954849,eus.rubiconproject.com,23.7.112.165,23.7.112.165,e8960.b.akamaiedge.net,0,2021-07-14T05:27:30.667Z
621,622,636,718011058,185298173954849,u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,u.openx.net,0,2021-07-14T05:27:30.678Z
622,623,634,718011058,185298173954849,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:30.765Z
623,624,637,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:30.958Z
624,625,647,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:30.969Z
625,626,645,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:31.027Z
626,627,648,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:31.090Z
627,628,644,718011058,185298173954849,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-14T05:27:30.946Z
628,629,642,718011058,185298173954849,sync-amz.ads.yieldmo.com,"34.199.226.50,34.226.11.64,34.192.168.223",34.192.168.223,syncelb-240036109.us-east-1.elb.amazonaws.com,0,2021-07-14T05:27:30.950Z
629,630,635,718011058,185298173954849,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-14T05:27:30.951Z
630,631,639,718011058,185298173954849,cdn.districtm.io,"104.16.190.66,104.16.68.69",104.16.190.66,cdn.districtm.io,0,2021-07-14T05:27:30.953Z
631,632,664,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:31.283Z
632,633,638,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:31.485Z
633,634,662,718011058,185298173954849,a.tribalfusion.com,"104.18.13.5,104.18.12.5,2606:4700::6812:c05,2606:4700::6812:d05",104.18.12.5,a.tribalfusion.com,0,2021-07-14T05:27:31.441Z
634,635,667,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:31.808Z
635,636,670,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:31.810Z
636,637,665,718011058,185298173954849,a.tribalfusion.com,"104.18.13.5,104.18.12.5,2606:4700::6812:c05,2606:4700::6812:d05",104.18.12.5,a.tribalfusion.com,0,2021-07-14T05:27:31.894Z
637,638,668,718011058,185298173954849,a.tribalfusion.com,"104.18.13.5,104.18.12.5,2606:4700::6812:c05,2606:4700::6812:d05",104.18.12.5,a.tribalfusion.com,0,2021-07-14T05:27:31.918Z
638,639,609,718011058,185298173954849,i.liadm.com,"54.210.112.146,54.224.172.56,54.243.142.187,52.207.136.156,54.80.212.111,54.243.204.221,52.0.240.240,52.205.241.172",52.207.136.156,idaas-ext.cph.liveintent.com,0,2021-07-14T05:27:32.011Z
639,640,679,718011058,185298173954849,match.deepintent.com,"169.197.150.8,38.91.45.7,169.197.150.7",169.197.150.7,g.deepintent.com,0,2021-07-14T05:27:32.698Z
640,641,685,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:32.912Z
641,642,686,718011058,185298173954849,eus.rubiconproject.com,23.7.112.165,,e8960.b.akamaiedge.net,0,2021-07-14T05:27:32.967Z
642,643,698,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-14T05:27:33.625Z
643,644,699,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",,pagead2.googlesyndication.com,0,2021-07-14T05:27:33.914Z
644,645,700,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",,pagead2.googlesyndication.com,0,2021-07-14T05:27:33.915Z
645,646,705,718011058,185298173954849,dpm.demdex.net,"35.161.199.40,35.165.38.1,52.26.90.13,52.25.15.16,34.216.64.220,52.42.239.122,44.229.187.235,52.11.6.89",52.25.15.16,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:27:34.257Z
646,647,707,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:34.452Z
647,648,711,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:34.681Z
648,649,715,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:35.283Z
649,650,713,718011058,185298173954849,a.tribalfusion.com,"104.18.13.5,104.18.12.5,2606:4700::6812:c05,2606:4700::6812:d05",104.18.12.5,a.tribalfusion.com,0,2021-07-14T05:27:35.324Z
650,651,712,718011058,185298173954849,static.adsafeprotected.com,"18.213.22.161,34.224.12.85,52.4.130.233,35.168.79.184,34.234.198.169,52.204.47.227,3.225.246.47,34.206.28.131",34.206.28.131,stati-stati-ej48pxrn5tqy-1796364125.us-east-1.elb.amazonaws.com,0,2021-07-14T05:27:35.494Z
651,652,658,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:35.617Z
652,653,659,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:35.643Z
653,654,717,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:35.856Z
654,655,718,718011058,185298173954849,pixel.tapad.com,107.178.246.49,107.178.246.49,pixel.tapad.com,0,2021-07-14T05:27:35.906Z
655,656,722,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:36.206Z
656,657,660,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:36.304Z
657,658,661,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:36.304Z
658,659,723,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",,pagead2.googlesyndication.com,0,2021-07-14T05:27:36.418Z
659,660,724,718011058,185298173954849,cdn.districtm.io,"104.16.190.66,104.16.68.69",104.16.190.66,cdn.districtm.io,0,2021-07-14T05:27:36.447Z
660,661,663,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:36.471Z
661,662,691,718011058,185298173954849,ads.pubmatic.com,184.87.164.200,184.87.164.200,e6603.g.akamaiedge.net,0,2021-07-14T05:27:36.748Z
662,663,690,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:36.749Z
663,664,689,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.784Z
664,665,688,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.787Z
665,666,693,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.788Z
666,667,697,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.789Z
667,668,696,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.795Z
668,669,694,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.802Z
669,670,695,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.805Z
670,671,666,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:36.944Z
671,672,669,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:36.951Z
672,673,671,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.956Z
673,674,676,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.965Z
674,675,674,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.972Z
675,676,678,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.976Z
676,677,675,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.977Z
677,678,677,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.979Z
678,679,683,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.980Z
679,680,681,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.982Z
680,681,692,718011058,185298173954849,de.tynt.com,208.100.17.186,208.100.17.186,de.tynt.com,0,2021-07-14T05:27:36.801Z
681,682,684,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:36.987Z
682,683,701,718011058,185298173954849,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:27:37.325Z
683,684,687,718011058,185298173954849,servedby.flashtalking.com,209.197.3.19,209.197.3.19,cds.f7f2q8c3.hwcdn.net,0,2021-07-14T05:27:37.444Z
684,685,704,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:37.474Z
685,686,702,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:37.492Z
686,687,725,718011058,185298173954849,pagead2.googlesyndication.com,"142.250.191.162,2607:f8b0:4009:807::2002",,pagead2.googlesyndication.com,0,2021-07-14T05:27:37.497Z
687,688,703,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:37.499Z
688,689,710,718011058,185298173954849,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-14T05:27:37.519Z
689,690,726,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:37.525Z
690,691,708,718011058,185298173954849,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:37.634Z
691,692,709,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:37.676Z
692,693,736,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:38.114Z
693,694,737,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:38.131Z
694,695,714,718011058,185298173954849,cm.g.doubleclick.net,142.250.191.98,142.250.191.98,cm.g.doubleclick.net,0,2021-07-14T05:27:38.256Z
695,696,721,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:38.754Z
696,697,738,718011058,185298173954849,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.190.66,dmx.districtm.io,0,2021-07-14T05:27:38.731Z
697,698,716,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:38.760Z
698,699,739,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:39.097Z
699,700,740,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:39.140Z
700,701,632,718011058,185298173954849,s.amazon-adsystem.com,52.46.133.124,52.46.133.124,s.amazon-adsystem.com,0,2021-07-14T05:27:39.416Z
701,702,741,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:39.502Z
702,703,742,718011058,185298173954849,image6.pubmatic.com,204.237.133.122,204.237.133.122,pugm-sv3.pubmatic.com,0,2021-07-14T05:27:39.703Z
703,704,728,718011058,185298173954849,u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,u.openx.net,0,2021-07-14T05:27:40.883Z
704,705,731,718011058,185298173954849,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-14T05:27:41.300Z
705,706,733,718011058,185298173954849,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-14T05:27:41.356Z
706,707,735,718011058,185298173954849,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-14T05:27:41.568Z
707,708,706,718011058,185298173954849,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:27:42.559Z
708,709,760,718011058,185298173954849,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:27:42.845Z
709,710,757,718011058,185298173954849,aa.agkn.com,"156.154.202.36,156.154.136.36",156.154.202.36,aa.agkn.com,0,2021-07-14T05:27:43.223Z
710,711,766,718011058,185298173954849,rtb.adentifi.com,"52.45.128.104,52.44.116.71,52.207.62.93,52.45.16.192,52.45.11.130,52.55.122.95,52.45.185.178,52.4.236.19",52.4.236.19,rtb.adentifi.com,0,2021-07-14T05:27:43.763Z
711,712,770,718011058,185298173954849,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:27:43.973Z
712,713,771,718011058,185298173954849,api.segment.io,"54.69.24.9,54.69.177.146,52.34.69.24,44.225.192.231,54.187.246.64,34.223.143.252,52.88.180.59,52.10.17.224",52.88.180.59,api.segment.io,0,2021-07-14T05:27:44.390Z
713,714,719,718011058,185298173954849,ups.analytics.yahoo.com,"52.45.33.138,3.218.90.66,54.175.87.114",54.175.87.114,prod.ups-ats.us-east-1.aolp-ds-prd.aws.oath.cloud,0,2021-07-14T05:27:44.340Z
714,715,773,718011058,185298173954849,idsync.rlcdn.com,35.190.60.146,35.190.60.146,idsync.rlcdn.com,0,2021-07-14T05:27:44.864Z
715,716,772,718011058,185298173954849,dpm.demdex.net,"35.161.199.40,35.165.38.1,52.26.90.13,52.25.15.16,34.216.64.220,52.42.239.122,44.229.187.235,52.11.6.89",52.25.15.16,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:27:44.897Z
716,717,775,718011058,185298173954849,ad.doubleclick.net,142.250.191.166,142.250.191.166,dart.l.doubleclick.net,0,2021-07-14T05:27:44.929Z
717,718,743,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:45.060Z
718,719,774,718011058,185298173954849,walgreens.demdex.net,"35.82.147.58,54.149.235.121,34.210.53.141,52.42.239.122,52.43.42.243,52.41.61.87,35.165.42.96,52.43.115.132",35.163.250.57,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:27:45.095Z
719,720,744,718011058,185298173954849,eus.rubiconproject.com,23.7.112.165,23.7.112.165,e8960.b.akamaiedge.net,0,2021-07-14T05:27:45.552Z
720,721,749,718011058,185298173954849,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:27:45.654Z
721,722,768,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:45.696Z
722,723,776,718011058,185298173954849,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.10,cds.x3r8v6j3.hwcdn.net,0,2021-07-14T05:27:45.774Z
723,724,763,718011058,185298173954849,dis.criteo.com,74.119.119.150,74.119.119.150,widget.va1.vip.prod.criteo.com,0,2021-07-14T05:27:45.695Z
724,725,778,718011058,185298173954849,eus.rubiconproject.com,23.7.112.165,,e8960.b.akamaiedge.net,0,2021-07-14T05:27:46.098Z
725,726,720,718011058,185298173954849,idsync.rlcdn.com,35.190.60.146,35.190.60.146,idsync.rlcdn.com,0,2021-07-14T05:27:46.119Z
726,727,759,718011058,185298173954849,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-14T05:27:46.134Z
727,728,761,718011058,185298173954849,image4.pubmatic.com,8.28.7.84,8.28.7.84,spug-va.pubmatic.com,0,2021-07-14T05:27:46.143Z
728,729,680,718011058,185298173954849,rtb.gumgum.com,"3.227.95.85,52.73.179.135,52.44.147.130,107.23.4.130,23.22.218.56,50.19.62.27,34.193.135.49,34.238.61.187",23.22.218.56,rtb.gumgum.com,0,2021-07-14T05:27:46.147Z
729,730,765,718011058,185298173954849,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-14T05:27:46.174Z
730,731,753,718011058,185298173954849,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.190.66,dmx.districtm.io,0,2021-07-14T05:27:46.178Z
731,732,754,718011058,185298173954849,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.190.66,dmx.districtm.io,0,2021-07-14T05:27:46.181Z
732,733,764,718011058,185298173954849,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-14T05:27:46.200Z
